RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
72796,33755,3544,"Tampa, FL",,1014,1020,1026,1032,1038,1044,1051,1057,1063,1069,1076,1083,1090,1097,1104,1111,1116,1122,1128,1133,1138,1143,1148,1152,1157,1162,1167,1172,1177,1182,1188,1193,1197,1202,1206,1211,1215,1219,1222,1226,1230,1235,1240,1245,1251,1257,1262,1268,1274,1280,1286,1292,1298,1304,1310,1316,1322,1328,1335,1342,1349,1355,1360,1366,1370,1375,1380,1385,1389,1394,1398,1403,1407,1413,1419,1425,1431,1438,1445,1456,1467,1478,1492,1506,1519,1533,1547,1562,1576,1591
72448,33145,3549,"Miami-Fort Lauderdale, FL",1835,1845,1855,1865,1874,1884,1893,1902,1911,1921,1928,1935,1942,1947,1953,1959,1963,1967,1971,1974,1976,1979,1979,1979,1979,1980,1982,1984,1988,1992,1996,2000,2003,2006,2009,2012,2014,2015,2015,2016,2016,2017,2017,2019,2021,2023,2026,2030,2033,2034,2035,2035,2035,2035,2034,2037,2041,2044,2048,2051,2055,2060,2065,2071,2076,2081,2087,2086,2086,2085,2081,2077,2074,2072,2071,2069,2067,2065,2063,2062,2061,2061,2067,2073,2080,2086,2092,2099,2106,2112,2119
73177,34691,3594,"Tampa, FL",889,896,,909,916,922,929,935,941,948,953,959,964,968,971,974,976,977,978,980,983,985,988,991,994,1000,1007,1013,1022,1032,1041,1048,1054,1061,1065,1068,1072,1073,1075,1077,1079,1081,1083,1086,1090,1093,1098,1102,1107,1113,1119,1124,1130,1136,1142,1147,1153,1159,1163,1168,1173,1177,1181,1186,1190,1194,1199,1204,1208,1213,1218,1223,1228,1233,1239,1245,1250,1256,1262,1272,1282,1293,1308,1324,1339,1355,1370,1386,1402,1419,1435
72645,33496,3607,"Miami-Fort Lauderdale, FL",1767,,,1809,1822,1835,1848,1860,1873,1885,1895,1905,1916,1924,1931,1939,1947,1955,1963,1972,1981,1990,1997,2003,2009,2012,2015,2019,2023,2027,2031,2035,2039,2043,2048,2054,2059,2069,2078,2087,2095,2103,2110,2118,2125,2132,2139,2146,2152,2159,2165,2172,2181,2189,2198,2204,2210,2217,2221,2225,2230,2232,2235,2237,2239,2241,2243,2251,2260,2268,2277,2286,2295,2301,2307,2312,2317,2321,2325,2334,2342,2350,2371,2391,2411,2432,2454,2475,2499,2523,2547
71730,32003,3666,"Jacksonville, FL",1280,1280,1280,1279,1279,1279,1279,1279,1279,1279,1280,1282,1283,1287,1292,1297,1303,1309,1315,1321,1328,1334,1341,1347,1353,1357,1360,1364,1369,1374,1379,1385,1391,1398,1402,,,1416,1420,1424,1424,1424,1425,1424,1424,1423,1426,1428,1430,1436,1441,1447,1456,1465,1474,1480,1485,1491,1494,1497,1500,1506,1511,,,1526,1531,1538,1546,1554,1565,1575,1586,1597,1608,1618,1633,1648,1663,1681,1700,1718,1738,1758,1778,1798,1818,1839,1859,1879,1900
72152,32701,3672,"Orlando, FL",931,935,939,944,948,952,956,961,965,970,973,977,981,986,990,995,1001,1008,1014,1020,1026,1032,1038,1043,1049,1055,1060,1066,1071,1076,1082,1087,1093,1098,1104,1110,1116,1122,1128,1134,1139,1144,1150,1155,1161,1167,1173,1180,1187,1193,1200,1207,1213,1219,1225,1231,1236,1241,1245,1249,1253,1258,1263,1268,1274,1281,1287,1293,1298,1304,1306,1309,1311,1311,1310,1310,1308,1307,1306,1308,1310,1312,1320,1329,1337,1346,1355,1364,1374,1384,1394
72728,33625,3676,"Tampa, FL",1256,1257,1259,1261,1263,1265,1267,1269,1271,1273,1278,1282,1286,1292,1298,1304,1310,1316,1321,1326,1331,1336,1341,1346,1351,1354,1358,1361,1366,1371,1375,1381,1386,1392,1397,1402,1406,1411,1416,1421,1426,1432,1437,1443,1448,1454,1460,1467,1474,1481,1488,1495,1502,1509,1516,1523,1529,1535,1540,1545,1550,1555,1561,1566,1572,1578,1583,1589,1594,1600,1606,1612,1619,1627,1635,1643,1652,1662,1672,1686,1700,1714,1733,1751,1769,1787,1806,1824,1843,1862,1881
72730,33629,3676,"Tampa, FL",1186,,,1211,1219,1227,1235,1244,1252,1261,1270,1279,1288,1295,1302,1310,1316,1323,1330,1337,1344,1351,1359,1367,1375,1382,1389,1396,1402,1408,1414,1421,1427,1434,1440,1445,1450,1455,1460,1465,1471,1476,1481,1486,1490,1495,1501,1507,1514,1520,1526,1533,1537,1541,1545,1548,1552,1555,1560,1566,1571,1578,1585,1592,1601,1611,1620,1631,1642,1653,1660,1667,1674,1681,1689,1696,1707,1718,1728,1740,1751,1762,1773,1784,1795,1807,1819,1831,1842,1854,1865
73153,34639,3689,"Tampa, FL",1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1399,1402,1406,1410,1414,1418,1422,1425,1429,1434,1439,1444,1450,1455,1461,1466,1471,1476,1481,1486,1492,1496,1500,1505,1509,1513,1517,1520,1524,1527,1529,1531,1533,1537,1541,1545,1549,1554,1559,1564,1570,1575,1583,1590,1597,1603,1609,1615,1619,1624,1629,1634,1639,1645,1650,1655,1660,1666,1672,1677,1684,1690,1696,1703,1710,1717,1726,1735,1744,1759,1774,1789,1811,1833,1856,1878,1901,1924,1948,1972,1996
72533,33314,3705,"Miami-Fort Lauderdale, FL",,1402,,,1402,1403,1403,1404,1405,1407,1409,1415,1422,1428,1436,1443,1450,1459,1468,1477,1485,1493,1501,1507,1513,1518,1526,1533,1540,1548,1556,1564,1570,1576,1582,1590,1597,1605,1613,1622,1631,1638,1645,1652,1659,1666,1673,1680,1686,1693,1698,1703,1707,1711,1715,1719,1723,1726,1729,1729,1730,1730,1731,1733,1734,1741,1748,1755,1765,1774,1784,1792,1799,1807,1812,1816,1821,1825,1830,1834,1851,1867,1883,1907,1932,1956,1982,2008,2034,2063,2091
72676,33556,3739,"Tampa, FL",1739,1736,1734,1732,1730,1728,1726,1724,1723,,1723,1725,1727,1732,1737,1741,1748,1754,1760,1767,1775,1782,1790,1797,1804,1811,1817,1824,1828,1832,1836,1840,1845,1849,1856,1863,1869,1876,1883,1889,1895,1901,1907,1910,1913,1916,1922,1928,1934,1942,1951,1960,1970,1980,1990,2003,2016,2029,2036,2043,2049,2055,2061,2067,2080,2092,2105,2122,2138,2154,2166,2178,2191,,,2224,2229,2235,2240,2236,2233,2230,2228,2226,2225,2224,2224,,,2221,2220
72679,33563,3743,"Tampa, FL",1074,1079,1085,1091,1096,1102,1108,1113,1119,1125,,1136,1141,1146,1150,1154,1157,1160,1163,1166,1169,1171,1175,1178,1182,1186,1190,1194,1197,1200,1203,1205,1206,1207,1208,1208,1209,1211,1214,1216,1220,1224,1228,1235,1242,1249,1257,1264,1272,1276,1281,1285,1291,1296,1302,1309,1316,1324,1331,1338,1344,1352,1360,1368,1374,1380,1387,1390,1393,1396,1399,1402,1405,1412,1418,1425,1433,1442,1451,1464,1477,1489,1505,1521,1537,1553,1569,1585,1601,1617,1633
72229,32803,3768,"Orlando, FL",1222,1232,1242,1252,1262,1272,1281,1291,1300,1310,1317,1324,1332,1338,1345,1352,1358,1365,1372,1379,1385,1392,1399,1406,1413,1419,1425,1431,1438,1444,1450,1456,1462,1468,1473,1477,1482,1486,1490,1494,1500,1506,1511,1519,1527,1536,1545,1554,1563,1572,1581,1590,1597,1604,1612,1617,1622,1627,1632,1637,1641,1647,1653,1658,1663,1668,1673,1674,1675,1676,1673,1669,1665,1661,1656,1651,1650,1648,1646,1653,1659,1666,1680,1694,1709,1724,1739,1754,1770,1787,1803
71876,32223,3771,"Jacksonville, FL",1335,1338,1340,1343,1345,1348,1350,1353,1356,1358,1361,1365,1368,1371,1375,1379,1382,1385,1389,1392,1395,1398,1402,1405,1409,1412,1415,1418,1422,1425,1429,1432,1436,1439,1442,1445,1448,1451,1454,1458,1461,1465,1468,1473,1477,1481,1486,1492,1497,1503,1510,1517,1523,1529,1536,1541,1547,1553,1559,1565,1571,1576,1581,1586,1591,1595,1600,1606,1612,1619,1622,1626,1630,1634,1638,1642,1652,1661,1671,1686,1701,1715,1733,1750,1768,,1805,1823,1843,1862,1881
72544,33325,3794,"Miami-Fort Lauderdale, FL",1509,1514,1520,1526,1531,1537,1543,1549,1555,1561,1568,1576,1584,1593,1602,1611,1619,1626,1634,1640,1645,1651,1658,1664,1670,1676,1681,1687,1693,1699,1705,1712,1718,1724,1728,1733,1737,1740,1743,1746,1748,1751,1754,1757,1761,1765,1770,1774,1779,1784,1789,1794,1799,1804,1809,1813,1817,1822,1825,1829,1833,1835,1838,1841,1844,1848,1851,1856,1862,1867,1872,1876,1881,1886,1891,1896,1903,1909,1915,1928,1940,1952,1976,2000,2024,2049,2074,2100,2127,2154,2181
72520,33301,3805,"Miami-Fort Lauderdale, FL",2055,2056,2056,2056,2057,2058,2058,2059,2059,2060,2062,2064,2066,2071,2075,2080,2087,2095,2102,2110,2119,2127,2135,2144,2152,2158,2163,2168,2171,2173,2176,2180,2184,2188,2192,2197,2201,2207,2212,2218,2224,2230,2236,2239,2242,2245,2249,2252,2255,2260,2265,2269,2273,2277,2281,2285,2289,2293,2295,2297,2299,2300,2301,2302,2304,2307,2309,2313,2317,2321,2324,2326,2329,2329,2329,2330,2329,2328,2327,2332,2337,2341,2357,2372,2387,2404,2421,2437,2456,2474,2493
71749,32043,3810,"Jacksonville, FL",1217,1220,1223,1226,1229,1232,1235,1239,1242,1245,1247,1250,1252,1255,1257,1260,1264,1269,1273,1279,1284,1290,1294,1299,1303,1307,1312,1316,1320,1323,1327,1330,1333,1336,1340,1344,1348,1353,1358,1363,1367,1372,1377,1381,1386,1390,1395,1399,1404,1409,1414,1419,1425,1431,1437,1444,1451,1458,1466,1473,1480,1487,1495,1503,1510,1517,1525,1531,1538,1544,1551,1558,1565,1574,1583,1592,1603,1614,1626,1643,1661,1678,1701,1724,1747,1770,1794,1817,1841,1865,1889
72227,32801,3845,"Orlando, FL",1396,1408,,1430,1441,1451,1462,1472,1482,1493,1499,1506,1513,1517,1521,1525,1529,1533,1537,1541,1545,1550,1553,1557,1561,1564,1567,1570,1572,1574,1576,1580,1584,1588,1593,1598,1603,1607,1612,1616,1620,1624,1628,1632,1635,1639,1642,1646,1650,1655,1660,1665,1670,1676,1682,1687,1692,1697,1701,1706,1711,1715,1719,1723,1725,1727,1729,1729,1729,1729,1725,1721,1717,1711,1704,1698,1691,1685,1678,1677,1676,1675,1684,1693,1703,1713,1723,1733,1745,1756,1768
72769,33706,3852,"Tampa, FL",1314,,,1322,1324,1327,1329,1332,1334,1337,1341,1345,1348,1355,1362,1369,1377,1386,1395,1402,1410,1417,1422,1426,1430,1436,1442,1448,1456,1465,1473,1483,1492,1502,1509,1516,1524,1530,1536,1542,1548,1555,1562,1570,,1585,1593,1601,1609,1618,1627,1635,1643,1651,1659,1668,1676,1684,1695,1705,1716,1721,1726,1731,1736,1740,1744,1752,1759,1766,1771,1775,1780,1789,1799,1809,1824,1839,1853,1868,1882,1896,1920,1943,1967,1992,2017,2042,2068,2094,2119
72476,33174,3875,"Miami-Fort Lauderdale, FL",1583,1586,1590,1593,1596,1599,1602,1605,1608,1611,1612,1613,1614,1603,1592,1581,1576,1570,1564,,,,1581,1588,1596,1617,1637,1658,,1693,1710,1716,1722,1727,1729,1732,1734,1735,1735,1736,1736,1736,1736,1738,1740,1742,1747,1751,1756,1761,1767,1772,1776,1780,1784,1787,1789,1791,1794,1796,1799,1801,1803,1805,1808,1811,1814,1822,1831,1839,1844,1850,1855,1853,1851,1849,1848,1846,1845,1847,1849,1851,1858,1865,1872,1881,1889,1897,1907,1917,1928
72804,33763,3897,"Tampa, FL",1033,1041,,1056,1064,1071,1079,1086,1094,1101,1109,1117,1126,1132,1139,1145,1150,1156,1161,1166,1172,1177,1181,1186,1190,1193,1197,1200,1205,1209,1213,1219,1225,1231,1237,1244,1250,1256,1262,1267,1274,1280,1286,1293,1299,1306,1312,1318,1325,1331,1337,1344,1349,1354,1360,1364,1368,1372,1376,1379,1383,1388,1392,1397,1402,1407,1413,1417,1422,1426,1428,1430,1432,1433,1435,1436,1439,1441,1443,1454,1464,1475,1498,1522,1546,1571,1596,1621,1648,1675,1702
72547,33328,3919,"Miami-Fort Lauderdale, FL",1540,1543,1545,1548,1550,1553,1555,1557,1560,1562,1564,1566,1568,1572,1575,1579,1586,1593,1600,1610,1619,1628,1639,1650,1661,1670,1680,1689,1695,1700,1705,1708,1710,1713,1715,1716,1718,1718,1719,1719,1721,1724,1726,1731,1736,1740,1744,1748,1752,1756,1760,1764,1768,1772,1776,1779,1783,1786,1791,1797,1802,1809,1816,1823,1829,1836,1842,1848,1854,1859,1862,1866,1869,1870,1872,1873,1876,1878,1880,1888,1896,1903,1919,1936,1952,1969,1986,2004,2022,2041,2059
72894,33901,3924,"Fort Myers, FL",762,771,780,789,799,808,817,826,835,845,,865,875,,894,903,912,921,930,938,946,955,963,970,978,985,991,997,1003,1008,1014,1019,1024,1029,1033,1038,1042,1047,1052,1058,1064,1071,1077,1083,1088,1094,1099,1104,1109,1114,1119,1124,1129,1133,1138,1144,1150,1155,1161,1167,1173,1179,1184,1190,1194,1198,1202,1204,1206,1209,1211,1213,1215,1221,1226,1231,1238,1246,1253,1261,1269,1277,1289,1300,1312,1323,1335,1347,1358,1370,1381
72950,33991,3938,"Fort Myers, FL",1062,1074,1086,1097,1109,1121,1133,1145,1157,1169,1182,1195,1207,1220,1233,1246,1258,1269,1281,1290,1299,1308,1314,1320,1326,1329,1333,1336,1339,1342,1345,1348,1351,1355,1359,1364,1368,1373,1377,1382,1385,1388,1392,1396,1400,1404,1407,1411,1415,1418,1422,1426,1430,1433,1437,1439,1442,1445,1448,1450,1453,1456,1459,1462,1466,1471,1476,1481,1487,1493,1499,1504,1510,1519,1527,1535,1544,1552,1561,1574,1587,1600,1622,1643,1665,1687,1709,1730,1753,1776,1799
399578,33596,3949,"Tampa, FL",1524,1527,1529,1532,1535,1537,1540,1542,1545,1547,1551,1554,1557,1561,1564,1567,1571,1574,1577,1582,1587,1591,1596,1601,1607,1612,1616,1621,1626,1631,1635,1639,1642,1646,1649,1652,1656,1659,1663,1666,1670,1673,1677,1681,1685,1690,1694,1698,1703,1707,1712,1716,1722,1728,1734,1741,1749,1756,1762,1769,1775,1781,1787,1794,1801,1808,1815,1821,1827,1833,1840,1846,1852,1861,1869,1878,1889,1899,1910,1926,1942,1958,1980,2002,2024,2047,2070,2093,2116,2140,2164
73034,34210,4057,"North Port-Sarasota-Bradenton, FL",945,,,981,993,1005,1017,1029,1041,1053,,1077,1089,1099,1109,1119,1125,1132,1138,1143,1149,1154,1159,1165,1170,1174,1179,1183,1187,1191,1195,1200,1204,1209,1213,1218,1222,1225,1229,1232,1234,1236,1238,1239,1240,1240,1241,1241,1241,1245,1249,1252,1258,1264,1270,1276,1281,1287,1292,1297,1302,1306,1309,1312,1315,1318,1321,1324,1328,1332,1335,1338,1341,1344,1348,1351,1356,1360,1365,1375,1386,1396,1417,1438,1459,1480,1502,1524,1548,1571,1594
72909,33916,4075,"Fort Myers, FL",763,773,783,794,804,814,824,834,845,855,865,875,885,894,904,913,923,933,943,954,965,975,983,990,998,1004,1010,1015,1021,1027,1033,1036,1040,1044,1047,1050,1053,1057,1060,1064,1066,1069,1071,1075,1079,1083,1089,1094,1100,1106,1112,1117,1122,1126,1130,1132,1134,1137,1138,1139,1140,1143,1146,1149,1154,1159,1164,1169,1174,1180,1184,1188,1192,1196,1200,1204,1209,1215,1220,1228,1237,1245,1259,1273,1287,1302,1316,1331,1346,1361,1376
72779,33716,4112,"Tampa, FL",940,942,943,945,947,949,950,952,954,956,958,960,961,964,968,971,976,981,986,990,994,998,1003,1008,1012,1017,1022,,1031,1036,1040,1046,,1057,1063,1069,1075,1082,1089,1097,1104,1110,1117,1124,1131,1138,1145,1152,1159,1164,1170,1176,1181,1185,1189,1193,1196,1199,1202,1205,1208,1211,1214,1217,1222,1226,1231,1235,1240,1245,1247,1250,1253,1256,1259,1263,1269,1275,1280,1292,1303,1314,1332,1350,1368,1387,1406,1425,1445,1465,1484
72694,33584,4115,"Tampa, FL",1284,1284,1283,1283,1283,1283,1283,1283,1283,1283,1287,1290,1294,1299,1305,1311,1315,1320,1325,1329,1333,1337,1340,1343,1347,1349,1352,1354,1358,1362,1365,1370,1375,1380,1384,1389,1394,1397,1401,1404,1408,1411,1415,1419,1422,1426,1431,1435,1439,1444,1449,1453,1459,1464,1469,1475,1480,1486,1493,1499,1506,1513,1520,1528,1534,1540,1546,1551,1555,1560,1565,1570,1575,1583,1591,1598,1608,1619,1629,1644,1659,1674,1691,1709,1726,1744,1762,1780,1798,1816,1835
72672,33547,4138,"Tampa, FL",1452,1456,1460,1464,1468,1472,1476,1480,1484,1488,1490,1493,1495,1498,1500,1503,1506,1510,1514,1519,1523,1528,1534,1540,1545,1549,1553,1557,1559,1562,1564,1567,1570,1573,1577,1581,1586,1590,1594,1598,1602,1605,1608,1613,1617,1622,1627,1631,1636,1641,1645,1650,1653,1657,1661,1662,1663,1665,1665,1666,1667,1669,1670,1672,1675,1678,1680,1683,1686,1689,1692,1695,1697,1702,1707,1712,1722,1732,1741,1758,1774,1791,1814,1837,1860,1883,1907,1931,,1980,2004
72822,33782,4154,"Tampa, FL",890,,,959,980,1002,1023,1044,1065,1086,1101,1116,,,1143,1150,1154,1158,1162,1167,1171,1175,,1185,1189,1194,1199,1204,1207,1210,1213,1216,1218,1221,1223,1226,1229,1231,1233,1235,1239,1244,1248,1256,1263,1270,1277,1283,1290,1296,1302,1308,1316,1323,1330,1339,1347,1355,1361,1368,1374,1379,1383,1388,1389,1390,1391,1389,1387,1385,1384,1382,1381,1383,1385,1388,1391,1395,1399,1405,1410,1416,1430,1444,1458,1472,1487,1501,1517,1532,1547
72705,33602,4163,"Tampa, FL",,1505,1512,1518,1525,1531,1538,1544,1550,1557,1563,1570,1578,1585,1592,1600,1608,1615,1622,1629,1635,1641,1647,1652,1657,1662,1667,1672,1678,1683,1688,1694,1698,1702,1707,1709,1712,1715,1718,1721,1724,1728,1733,1738,1746,1753,1760,1769,1778,1787,1793,1800,1807,1812,1817,1823,1829,1835,1841,1848,1855,1862,1869,1877,1885,1893,1901,1909,1915,1920,1926,1929,1932,1935,1940,1944,1949,1960,1970,1981,2004,2028,2051,2081,2111,2141,2172,2204,2235,2268,2301
72610,33444,4197,"Miami-Fort Lauderdale, FL",1565,1577,1590,1602,1614,1625,1637,1649,1660,1672,1680,1687,1695,1701,1707,1714,1723,1733,1743,1752,1762,1772,1781,1790,1799,1805,1811,1817,1822,1826,1830,1832,1835,1838,1840,1842,1844,1845,1846,1847,1848,1849,1851,1854,1857,1861,1866,1870,1875,1881,1887,1893,1898,1903,1909,1913,1918,1923,1929,1935,1942,1950,1959,1967,1978,1988,1999,2010,2021,2032,2041,2050,2058,2067,2077,2086,2098,2110,2123,2138,2154,2170,2193,2216,2239,2264,2289,2313,2338,2364,2389
72396,33067,4240,"Miami-Fort Lauderdale, FL",1615,1621,1626,1631,1637,1642,1648,1653,1659,1664,1670,1676,1682,1689,1695,1701,1709,1716,1724,1731,1738,1745,1751,1757,1763,1768,1773,1778,1782,1786,1790,1793,1797,1800,1803,1806,1809,1812,1816,1820,1825,1829,1834,1839,1844,1850,1856,1863,1869,1875,1880,1886,1891,1897,1902,1908,1914,1920,1925,1929,1934,1938,1942,1945,1948,1951,1954,1959,1963,1967,1974,1980,1987,1995,2002,2010,2018,2026,2033,2045,2056,2068,2083,2099,2114,2130,2146,2162,2179,2196,2213
72685,33569,4276,"Tampa, FL",1290,1296,1302,1309,1315,1321,1327,1333,1339,1345,1351,1356,1362,1368,1373,1379,1386,1392,1399,1405,1410,1416,1420,1425,1429,1433,1436,1439,1443,1446,1450,1455,1459,1464,1469,1474,1479,1485,1490,1495,1499,1504,1508,1513,1518,1523,1528,1533,1539,1544,1550,1556,1562,1568,1574,1580,1587,1593,1599,1605,1611,1616,1622,1627,1632,1637,1642,1647,1652,1658,1664,1671,1677,1686,1695,1703,1717,1731,1744,1764,1783,1803,1829,1855,1880,1907,1934,1960,1988,2016,2043
72430,33127,4285,"Miami-Fort Lauderdale, FL",1411,,,,,1514,1535,1557,1579,,,,1664,1677,,,1717,1730,,,1756,1761,1769,,1784,1794,,1814,1820,1827,1833,,1850,1859,1867,1874,1881,1892,1902,1912,1923,1933,1943,1949,1955,1961,1965,1970,1974,1980,1986,1992,2000,2008,2016,2023,2030,2036,2041,2046,2050,2054,2057,2060,2063,2066,2068,2075,2083,2090,2102,2114,2125,2134,2143,2152,2155,2159,2162,2165,2168,2171,2177,2183,2188,2194,2199,2205,2211,2218,2224
72892,33897,4334,"Lakeland, FL",1332,1325,1318,1311,1305,1298,1291,1285,1279,1273,1271,1268,1266,1267,1269,1271,1276,1282,1287,1294,1300,1306,1311,1316,1321,1324,1327,1329,1331,1333,1335,1338,1341,1344,1348,1353,1357,1362,1367,1373,1379,1385,1391,1397,1404,1410,1417,1424,1431,1440,1448,1456,1465,1473,1482,1489,1497,1504,1509,1514,1519,1524,1529,1534,1538,1542,1547,1550,1554,1558,1560,1563,1565,1567,1568,1570,1572,1575,1577,1579,1581,1584,1591,1598,1606,1614,1622,1630,1638,1646,1654
72189,32751,4371,"Orlando, FL",1181,1184,1186,1189,1192,1194,1196,1198,1201,1203,1204,1205,1206,1212,1218,1224,1233,1241,1250,1260,1271,1281,1289,1296,1303,1307,1311,1315,1318,1322,1325,1328,1331,1335,1339,1343,1347,1352,1356,1361,1366,1372,1377,1385,1393,1401,1410,1419,1428,1438,1447,1457,1465,1473,1481,1487,1492,1498,1501,1505,1508,1509,1511,1512,1513,1513,1514,1515,1516,1517,1517,1518,1519,1520,1521,1521,1523,1524,1525,1529,1534,1538,1547,1555,1564,1574,1583,1592,1602,1613,1623
72709,33606,4388,"Tampa, FL",1392,1403,1415,1426,1438,1449,1460,1470,1481,1492,1500,1508,1517,1523,1530,1536,1544,1552,1559,1568,1576,1584,1591,1598,1605,1611,1616,1622,1627,1632,1637,1642,1648,1654,1660,1666,1672,1676,1680,1684,1685,1687,1688,1690,1692,1695,1699,1704,1709,1716,1723,1730,1737,1745,1752,1757,1762,1767,1772,1776,1781,1787,1794,1801,1809,1817,1825,1830,1836,1842,1843,1845,1847,1847,1847,1848,1851,1854,1857,1871,1885,1899,1925,1951,1976,2003,2030,2057,2085,2114,2142
72309,32931,4394,"Melbourne, FL",1186,1195,1204,1212,1221,1229,1237,1246,1254,1262,1270,1278,1287,1297,1307,1317,1328,1340,1351,1361,1370,1379,1384,1390,1396,1401,1406,1411,1417,1423,1429,1437,1446,1455,1464,1472,1481,1488,1495,1502,1510,1517,1524,1530,1535,1540,1547,1555,1562,1570,1579,1587,1594,1600,1607,1614,1621,1629,1635,1642,1649,1654,1659,1664,1670,1676,1682,1690,1698,1706,1712,1718,1723,1730,1736,1742,1754,1765,1776,1794,1813,1831,1852,1874,1896,,1941,1964,1988,2011,2035
72688,33572,4394,"Tampa, FL",1078,1095,1111,1128,1144,1160,1177,1193,1208,1224,1235,1246,,,,1274,1275,1276,1277,1274,1271,1267,1270,1273,1276,1281,1286,1291,1296,1301,1306,1311,1317,1323,1328,1332,1337,1341,1344,1348,1351,1353,1356,1361,1365,1370,1376,1382,1389,1397,1404,1412,1422,1432,1442,1451,1460,1468,1475,1481,1487,1493,1499,1505,1511,1517,1522,1527,1531,1535,1540,1544,1549,1555,1561,1567,1576,1585,1594,1612,1631,1649,1677,1705,1733,1761,1790,1818,1848,1878,1908
72457,33154,4414,"Miami-Fort Lauderdale, FL",2113,2132,2151,2170,2189,2208,2227,2245,2264,2282,2297,2312,2327,2340,2352,2364,2374,2383,2393,2402,2411,2420,2428,2436,2443,2446,2449,2451,2448,2445,2442,2440,2438,2435,2434,2433,2433,2435,2438,2441,2445,2449,2453,2456,2460,2464,2467,2470,2473,2477,2481,2485,2492,2499,2506,2511,2516,2520,2523,2526,2530,2534,2538,2542,2548,2555,2562,2571,2580,2589,2595,2601,2608,2613,2619,2625,2627,2629,2631,2640,2649,2658,2691,2723,2755,2790,2824,2859,2896,2933,2970
72435,33132,4465,"Miami-Fort Lauderdale, FL",1951,1958,1965,1972,1979,1986,1992,2000,2007,2014,2021,2029,2036,2043,2050,2057,2062,2067,2072,2074,2076,2079,2078,2077,2076,2074,2072,2069,2067,2065,2063,2060,2058,2055,2053,2052,2050,2049,2049,2048,2048,2048,2047,2047,2046,2046,2046,2046,2046,2048,2049,2050,2053,2055,2057,2061,2065,2068,2072,2076,2079,2082,2084,2086,2088,2090,2092,2094,2095,2096,2095,2094,2093,2090,2088,2086,2084,2082,2080,2085,2091,2096,2112,2127,2143,2160,2177,2194,2212,2231,2249
72814,33774,4485,"Tampa, FL",766,,779,785,791,797,804,,816,,827,832,837,844,851,,865,872,878,,889,894,898,902,906,908,909,910,911,911,912,913,,917,918,920,921,922,924,925,929,934,938,943,949,954,961,968,974,981,988,995,1000,1005,1010,1014,1017,1021,1024,1026,1029,1035,1040,1045,1054,1062,1071,1077,1083,1090,,,1106,1109,1112,1116,1119,1122,1125,1138,1150,1163,1185,1206,1228,1250,1272,1294,1318,1342,1365
72641,33486,4492,"Miami-Fort Lauderdale, FL",1344,1350,1355,1361,1366,1372,1378,1384,1390,1396,1402,1409,1416,1425,1435,1445,1456,1467,1478,1487,1497,1506,1512,1518,1525,1529,1533,1537,1541,1545,1549,1552,1555,1558,1562,1565,1568,1574,1580,1586,1592,1598,1605,1611,1617,1623,1629,1635,1641,1645,1649,1653,1656,1659,1661,1664,1667,1670,1673,1676,1679,1684,1690,1695,1704,1713,1722,1732,1742,1752,1760,1769,1778,1783,1789,1795,1801,1807,1813,1828,1843,1858,1886,1914,1941,1971,2000,2029,2061,2092,2123
73055,34236,4547,"North Port-Sarasota-Bradenton, FL",1535,1549,1563,1576,1591,1606,1621,1636,1652,1667,1684,1702,1719,1736,1752,1769,1780,1790,1801,1803,1805,1807,1808,1808,1809,1809,1809,1809,1810,1811,1811,1816,1821,1826,1832,1838,1843,1848,1852,1857,1860,1863,1866,1868,1870,1873,1875,1877,1880,1886,1891,1897,1904,1912,1920,1925,1930,1935,1940,1944,1949,1955,1961,1967,1975,1982,1990,1994,1998,2002,2003,2003,2004,2003,2002,2001,2002,2004,2005,2022,2038,2055,2088,2120,2152,2186,2220,2254,2289,2325,2361
