ds,yhat
2005-12-31,59136.67478496969
2006-12-31,59939.433107114586
2007-12-31,60741.26384290711
2008-12-31,60392.563795331065
2009-12-31,61195.867004160595
2010-12-31,61998.62411283882
2011-12-31,62800.45484243899
2012-12-31,62451.75479465896
2013-12-31,63255.058004544946
2014-12-31,64057.815114275865
2015-12-31,64859.645845338186
2016-12-31,64510.945798827124
2017-12-31,65314.249009528656
2018-12-31,66117.00611987652
2019-12-31,66918.83685130233
2020-12-31,66570.13680509603
2021-12-31,67373.44001579785
2022-12-31,68176.19712614454
2023-12-31,68978.02785757135
2024-12-31,68629.32781136248
2025-12-31,69432.63102206442
2026-12-31,70235.38813241228
2027-12-31,71037.21886384004
2028-12-31,70688.51881762996
2029-12-31,71491.82202833492
2030-12-31,72294.57913867674
2001-12-31,47415.29662536926
2002-12-31,47312.132642495504
2003-12-31,47354.51009190288
2004-12-31,47079.497993260025
2005-12-31,46830.74048265553
2006-12-31,46727.5742610836
2007-12-31,46769.62433846101
2008-12-31,46492.763425768295
2009-12-31,46241.82224857008
2010-12-31,46136.45552181904
2011-12-31,46176.63017092964
2012-12-31,45899.409230644655
2013-12-31,45648.448905589445
2014-12-31,45543.082103969835
2015-12-31,45583.2567351572
2016-12-31,45306.035780924976
2017-12-31,45055.0754545299
2018-12-31,44949.70865346382
2019-12-31,44989.88328484292
2020-12-31,44712.66233235627
2021-12-31,44461.702005961284
2022-12-31,44356.335204895804
2023-12-31,44396.5098362764
2024-12-31,44119.288883789406
2025-12-31,43868.328557393426
2026-12-31,43762.961756327284
2027-12-31,43803.136387709004
2028-12-31,43525.91543522047
2029-12-31,43274.95510882478
2030-12-31,43169.58830775797
2001-12-31,74829.19064525154
2002-12-31,76541.20464004915
2003-12-31,78230.54193563004
2004-12-31,78992.03517082978
2005-12-31,80726.41626890718
2006-12-31,82438.25615620844
2007-12-31,84125.35762754366
2008-12-31,84879.40858750987
2009-12-31,86604.39213881426
2010-12-31,88307.00756317092
2011-12-31,89986.94635402416
2012-12-31,90739.01539312056
2013-12-31,92463.99800027844
2014-12-31,94166.61338084491
2015-12-31,95846.55218382229
2016-12-31,96598.62129029175
2017-12-31,98323.60403759555
2018-12-31,100026.21955525805
2019-12-31,101706.15841623147
2020-12-31,102458.22754655631
2021-12-31,104183.21029386026
2022-12-31,105885.82581152173
2023-12-31,107565.76467249586
2024-12-31,108317.83380281855
2025-12-31,110042.81655012278
2026-12-31,111745.43206778524
2027-12-31,113425.37092876
2028-12-31,114177.44005908178
2029-12-31,115902.42280638861
2030-12-31,117605.03832404608
2001-12-31,120385.7225598033
2002-12-31,123722.24844443751
2003-12-31,127299.0557512234
2004-12-31,127131.4218173585
2005-12-31,130226.4958371245
2006-12-31,133563.02175687253
2007-12-31,137139.8290987779
2008-12-31,136972.19519903194
2009-12-31,140067.26923948017
2010-12-31,143406.73389053665
2011-12-31,146989.06662381883
2012-12-31,146829.3956737615
2013-12-31,149935.46153272473
2014-12-31,153284.81214568176
2015-12-31,156874.51514323888
2016-12-31,156719.8122426212
2017-12-31,159827.7932562217
2018-12-31,163177.22616185911
2019-12-31,166766.94048300936
2020-12-31,166612.248917791
2021-12-31,169720.22993139274
2022-12-31,173069.6628370277
2023-12-31,176659.37715818273
2024-12-31,176504.68559295672
2025-12-31,179612.6666065572
2026-12-31,182962.09951219463
2027-12-31,186551.81383335416
2028-12-31,186397.1222681227
2029-12-31,189505.10328173175
2030-12-31,192854.53618735092
2001-12-31,26060.349251987955
2002-12-31,26126.561672528802
2003-12-31,26333.02335730812
2004-12-31,26558.651873788123
2005-12-31,26484.67746916443
2006-12-31,26550.889890469116
2007-12-31,26757.32809574587
2008-12-31,26982.910030686602
2009-12-31,26908.836158396
2010-12-31,26974.949111271726
2011-12-31,27181.311327579024
2012-12-31,27406.84010154957
2013-12-31,27332.76622742691
2014-12-31,27398.87917927147
2015-12-31,27605.241395023208
2016-12-31,27830.77016893505
2017-12-31,27756.696293825204
2018-12-31,27822.809245325552
2019-12-31,28029.171460627236
2020-12-31,28254.700234726253
2021-12-31,28180.626359616355
2022-12-31,28246.739311117664
2023-12-31,28453.101526420447
2024-12-31,28678.630300520024
2025-12-31,28604.556425409086
2026-12-31,28670.669376909467
2027-12-31,28877.031592212992
2028-12-31,29102.56036631141
2029-12-31,29028.4864912
2030-12-31,29094.59944270124
2001-12-31,12748.115004360285
2002-12-31,12784.448333326402
2003-12-31,12898.203567500492
2004-12-31,12814.447438499235
2005-12-31,12773.343948911039
2006-12-31,12809.677277564171
2007-12-31,12923.432511839503
2008-12-31,12839.676383055066
2009-12-31,12798.57289412095
2010-12-31,12834.906222885522
2011-12-31,12948.688113783315
2012-12-31,12865.212448443093
2013-12-31,12825.02670523791
2014-12-31,12862.874819115614
2015-12-31,12978.434572362694
2016-12-31,12896.490982331587
2017-12-31,12857.195081336751
2018-12-31,12895.335998099836
2019-12-31,13010.898820296863
2020-12-31,12928.95523214154
2021-12-31,12889.65933114661
2022-12-31,12927.800247909985
2023-12-31,13043.363070107735
2024-12-31,12961.41948195248
2025-12-31,12922.123580957068
2026-12-31,12960.264497720167
2027-12-31,13075.827319918335
2028-12-31,12993.883731762164
2029-12-31,12954.5878307671
2030-12-31,12992.728747529418
2001-12-31,5169.687529187013
2002-12-31,5223.079590566085
2003-12-31,5230.023366106003
2004-12-31,5078.056590146237
2005-12-31,5177.821699695555
2006-12-31,5231.213762540691
2007-12-31,5238.1575394185975
2008-12-31,5086.19076410209
2009-12-31,5186.080412149421
2010-12-31,5239.6316086092265
2011-12-31,5246.94281740033
2012-12-31,5127.274840565665
2013-12-31,5259.337902783094
2014-12-31,5345.199145873034
2015-12-31,5384.618193820048
2016-12-31,5265.215768757066
2017-12-31,5397.522800414275
2018-12-31,5483.456784569133
2019-12-31,5522.94248277893
2020-12-31,5403.6067847804115
2021-12-31,5535.913816437704
2022-12-31,5621.847800592099
2023-12-31,5661.333498801702
2024-12-31,5541.997800802603
2025-12-31,5674.30483246023
2026-12-31,5760.238816615083
2027-12-31,5799.724514824595
2028-12-31,5680.388816825726
2029-12-31,5812.695848483896
2030-12-31,5898.62983263771
2001-12-31,387759.0364952011
2002-12-31,392046.6730654732
2003-12-31,395626.79910682247
2004-12-31,393747.40153370134
2005-12-31,398740.8758894771
2006-12-31,403028.51246282144
2007-12-31,406608.6384960592
2008-12-31,404729.2409180372
2009-12-31,409722.7152725482
2010-12-31,414010.38902380265
2011-12-31,417593.51243748644
2012-12-31,418479.59019287495
2013-12-31,426249.52605486213
2014-12-31,433326.06552292523
2015-12-31,439696.43372515903
2016-12-31,440614.9845338513
2017-12-31,448398.76260728674
2018-12-31,455476.7028970318
2019-12-31,461847.13265388046
2020-12-31,462765.6834680033
2021-12-31,470549.4615414366
2022-12-31,477627.4018311723
2023-12-31,483997.8315880196
2024-12-31,484916.38240213215
2025-12-31,492700.16047557193
2026-12-31,499778.10076531686
2027-12-31,506148.53052216273
2028-12-31,507067.08133627224
2029-12-31,514850.8594097316
2030-12-31,521928.7996994412
2001-12-31,124663.18827066044
2002-12-31,125721.61220310332
2003-12-31,126991.94479998731
2004-12-31,125629.48328463294
2005-12-31,126475.25318531707
2006-12-31,127533.63998071286
2007-12-31,128803.93544098077
2008-12-31,127441.4366891869
2009-12-31,128287.16945714652
2010-12-31,129346.0892075973
2011-12-31,130620.8653400404
2012-12-31,129267.42596953924
2013-12-31,130129.19541726976
2014-12-31,131649.1314201681
2015-12-31,133383.5154604433
2016-12-31,132487.62150746907
2017-12-31,133798.684196351
2018-12-31,135322.40091403038
2019-12-31,137058.02629684075
2020-12-31,136162.1323436748
2021-12-31,137473.1950325571
2022-12-31,138996.91175023522
2023-12-31,140732.53713304925
2024-12-31,139836.64317987868
2025-12-31,141147.70586875977
2026-12-31,142671.42258643924
2027-12-31,144407.04796925644
2028-12-31,143511.15401608121
2029-12-31,144822.21670496862
2030-12-31,146345.9334226352
2001-12-31,21518.859925752713
2002-12-31,23229.296465902837
2003-12-31,24576.664731171208
2004-12-31,24881.875633239302
2005-12-31,26954.909202751303
2006-12-31,28665.345741325335
2007-12-31,30012.714005325983
2008-12-31,30317.924906626722
2009-12-31,32390.958475489377
2010-12-31,34101.395013283145
2011-12-31,35448.76327600388
2012-12-31,35753.77940420311
2013-12-31,37825.618691985714
2014-12-31,39533.50611045941
2015-12-31,40877.46356466775
2016-12-31,41179.16056393871
2017-12-31,43247.8545094273
2018-12-31,44953.95142416502
2019-12-31,46296.98006449308
2020-12-31,46597.83945268084
2021-12-31,48666.53339816967
2022-12-31,50372.630312904024
2023-12-31,51715.65895323
2024-12-31,52016.51834141442
2025-12-31,54085.21228690595
2026-12-31,55791.30920164357
2027-12-31,57134.33784196852
2028-12-31,57435.19723015454
2029-12-31,59503.89117565009
2030-12-31,61209.98809038031
2001-12-31,4694.914831398371
2002-12-31,4703.500942189728
2003-12-31,4723.994135273561
2004-12-31,4721.618180751839
2005-12-31,4718.144303350022
2006-12-31,4726.476714153547
2007-12-31,4723.9037809828615
2008-12-31,4698.396881761271
2009-12-31,4671.993932184365
2010-12-31,4657.51229228677
2011-12-31,4654.937734513152
2012-12-31,4629.430831952636
2013-12-31,4603.027838862184
2014-12-31,4588.546158022656
2015-12-31,4585.971241486602
2016-12-31,4560.463978728948
2017-12-31,4534.060663718988
2018-12-31,4519.578660330258
2019-12-31,4517.003739070042
2020-12-31,4491.496473685847
2021-12-31,4465.093158675974
2022-12-31,4450.611155287302
2023-12-31,4448.036234027234
2024-12-31,4422.5289686428905
2025-12-31,4396.125653632905
2026-12-31,4381.643650244173
2027-12-31,4379.068728984272
2028-12-31,4353.561463599857
2029-12-31,4327.158148589844
2030-12-31,4312.676145201142
2001-12-31,19645.349473379727
2002-12-31,19488.207812991197
2003-12-31,19301.505768144132
2004-12-31,19176.68987552979
2005-12-31,19049.11870268842
2006-12-31,18891.977041411013
2007-12-31,18705.274966162666
2008-12-31,18580.454161199465
2009-12-31,18452.87808971831
2010-12-31,18295.73153048762
2011-12-31,18109.024586598134
2012-12-31,17984.203782046847
2013-12-31,17856.627711575937
2014-12-31,17699.667228810347
2015-12-31,17513.14687086304
2016-12-31,17388.609317230046
2017-12-31,17261.315723288528
2018-12-31,17104.45164146521
2019-12-31,16918.027174791165
2020-12-31,16793.489621257002
2021-12-31,16666.196027315418
2022-12-31,16509.331945492035
2023-12-31,16322.907478817777
2024-12-31,16198.369925283616
2025-12-31,16071.076331342212
2026-12-31,15914.21224951889
2027-12-31,15727.787782844462
2028-12-31,15603.250229310495
2029-12-31,15475.956635369112
2030-12-31,15319.092553545996
2001-12-31,6799.896835627865
2002-12-31,6770.84678937035
2003-12-31,6772.812539068029
2004-12-31,6783.335783677086
2005-12-31,6723.283061763781
2006-12-31,6694.233013362667
2007-12-31,6696.198760444984
2008-12-31,6706.722000763743
2009-12-31,6646.6692761515715
2010-12-31,6617.619224545275
2011-12-31,6619.5849708286705
2012-12-31,6630.108211853511
2013-12-31,6570.055488625273
2014-12-31,6541.005597152569
2015-12-31,6542.971504130408
2016-12-31,6553.49537444987
2017-12-31,6493.443277094602
2018-12-31,6464.393853914622
2019-12-31,6466.360227598104
2020-12-31,6476.884097224207
2021-12-31,6416.831999868939
2022-12-31,6387.7825766891765
2023-12-31,6389.748950372915
2024-12-31,6400.272819999115
2025-12-31,6340.220722643622
2026-12-31,6311.171299463638
2027-12-31,6313.137673147555
2028-12-31,6323.6615427735105
2029-12-31,6263.6094454178965
2030-12-31,6234.560022238147
2001-12-31,4183.3732392951015
2002-12-31,4251.579910794253
2003-12-31,4308.686152319069
2004-12-31,4272.621396267114
2005-12-31,4351.8859615226465
2006-12-31,4420.092630600831
2007-12-31,4477.19887098907
2008-12-31,4441.134115488066
2009-12-31,4520.398680561736
2010-12-31,4588.605350703928
2011-12-31,4645.711582889587
2012-12-31,4609.636215960354
2013-12-31,4688.890168822152
2014-12-31,4757.086222562055
2015-12-31,4814.181844889015
2016-12-31,4778.106443440812
2017-12-31,4857.360391306853
2018-12-31,4925.556443863186
2019-12-31,4982.652066811614
2020-12-31,4946.576664315375
2021-12-31,5025.8306121814885
2022-12-31,5094.026664737656
2023-12-31,5151.122287686096
2024-12-31,5115.046885189522
2025-12-31,5194.300833055707
2026-12-31,5262.4968856120395
2027-12-31,5319.592508560552
2028-12-31,5283.517106064004
2029-12-31,5362.771053930433
2030-12-31,5430.967106486273
2001-12-31,5766.6750711946725
2002-12-31,5761.282611817327
2003-12-31,5717.048851187784
2004-12-31,5675.868850595977
2005-12-31,5709.305950729396
2006-12-31,5703.9134900102135
2007-12-31,5659.652070103841
2008-12-31,5618.404304034058
2009-12-31,5651.714233776334
2010-12-31,5646.170406760119
2011-12-31,5601.779625990105
2012-12-31,5560.441588453791
2013-12-31,5593.721083274212
2014-12-31,5588.1698787481855
2015-12-31,5543.777353138631
2016-12-31,5502.438153469027
2017-12-31,5535.716488398504
2018-12-31,5530.165263354232
2019-12-31,5485.772735384446
2020-12-31,5444.433534694544
2021-12-31,5477.711869623988
2022-12-31,5472.1606445794905
2023-12-31,5427.768116609425
2024-12-31,5386.428915919401
2025-12-31,5419.707250849125
2026-12-31,5414.156025804842
2027-12-31,5369.763497834563
2028-12-31,5328.424297144813
2029-12-31,5361.702632074691
2030-12-31,5356.1514070302155
2001-12-31,4197.977064805289
2002-12-31,4200.273566869992
2003-12-31,4277.688976586777
2004-12-31,4356.02279078438
2005-12-31,4283.208615581193
2006-12-31,4285.213097106616
2007-12-31,4362.140679229487
2008-12-31,4439.588023987138
2009-12-31,4346.993574011487
2010-12-31,4329.361245094946
2011-12-31,4386.679035472443
2012-12-31,4444.844448984628
2013-12-31,4309.449428469465
2014-12-31,4249.030032636886
2015-12-31,4263.718210320277
2016-12-31,4279.064733801912
2017-12-31,4143.435346341887
2018-12-31,4082.916626291645
2019-12-31,4097.5168132653225
2020-12-31,4112.863317502721
2021-12-31,3977.2339300428634
2022-12-31,3916.715209993083
2023-12-31,3931.315396967399
2024-12-31,3946.661901204815
2025-12-31,3811.032513744359
2026-12-31,3750.5137936941364
2027-12-31,3765.1139806689725
2028-12-31,3780.460484905944
2029-12-31,3644.831097445088
2030-12-31,3584.312377395446
2001-12-31,10032.39346567691
2002-12-31,10257.785662599534
2003-12-31,10533.385591859522
2004-12-31,10655.705861418759
2005-12-31,10830.854971758949
2006-12-31,11056.12875750585
2007-12-31,11030.623917756668
2008-12-31,10850.818541553515
2009-12-31,10724.365446871265
2010-12-31,10647.188802587072
2011-12-31,10619.855388193395
2012-12-31,10228.079756417788
2013-12-31,9890.050132924662
2014-12-31,9602.227488775938
2015-12-31,9364.519000176017
2016-12-31,8972.124525365405
2017-12-31,8633.965213774118
2018-12-31,8346.048988771232
2019-12-31,8108.340496955866
2020-12-31,7715.946021181387
2021-12-31,7377.786709590146
2022-12-31,7089.870484587439
2023-12-31,6852.161992772573
2024-12-31,6459.767516997873
2025-12-31,6121.60820540631
2026-12-31,5833.691980403437
2027-12-31,5595.983488588997
2028-12-31,5203.589012813782
2029-12-31,4865.429701222396
2030-12-31,4577.513476219034
2001-12-31,16176.902435335815
2002-12-31,16139.598349860624
2003-12-31,16066.874081375166
2004-12-31,15734.183165205763
2005-12-31,15732.180965493211
2006-12-31,15694.875851027875
2007-12-31,15621.89980045698
2008-12-31,15288.661076022461
2009-12-31,15286.112525387653
2010-12-31,15248.262088702031
2011-12-31,15174.99146902384
2012-12-31,14841.752704670813
2013-12-31,14839.204153479415
2014-12-31,14801.353716817863
2015-12-31,14728.090394468301
2016-12-31,14394.858949742016
2017-12-31,14392.317698013932
2018-12-31,14354.474560675224
2019-12-31,14281.211240579716
2020-12-31,13947.979795737083
2021-12-31,13945.438544009183
2022-12-31,13907.595406669992
2023-12-31,13834.332086574494
2024-12-31,13501.100641730918
2025-12-31,13498.559390003249
2026-12-31,13460.716252664537
2027-12-31,13387.452932569211
2028-12-31,13054.221487725721
2029-12-31,13051.680235998769
2030-12-31,13013.837098658649
2001-12-31,48690.360396733355
2002-12-31,49869.834163126725
2003-12-31,51180.64993938433
2004-12-31,51638.77983019949
2005-12-31,52686.5441751906
2006-12-31,53865.468062286614
2007-12-31,55173.42654765761
2008-12-31,55627.75202760157
2009-12-31,56671.725758544315
2010-12-31,57847.40546293324
2011-12-31,59154.427183143765
2012-12-31,59608.752621945656
2013-12-31,60652.72638563029
2014-12-31,61828.4064137738
2015-12-31,63135.42846769784
2016-12-31,63589.75423328593
2017-12-31,64633.72833735601
2018-12-31,65809.4084476547
2019-12-31,67116.43053411884
2020-12-31,67570.75632360694
2021-12-31,68614.73042767814
2022-12-31,69790.41053797684
2023-12-31,71097.432624443
2024-12-31,71551.75841392812
2025-12-31,72595.73251799823
2026-12-31,73771.41262829691
2027-12-31,75078.43471476546
2028-12-31,75532.76050424931
2029-12-31,76576.73460832043
2030-12-31,77752.41471861642
2001-12-31,36249.75110962951
2002-12-31,36154.66474908351
2003-12-31,36193.26520576824
2004-12-31,35776.25999209245
2005-12-31,35547.39366095911
2006-12-31,35452.280071264184
2007-12-31,35490.705831481115
2008-12-31,35073.41621091915
2009-12-31,34844.201420138466
2010-12-31,34748.75844299477
2011-12-31,34787.002285362105
2012-12-31,34369.63948014697
2013-12-31,34140.41653189946
2014-12-31,34044.97355884769
2015-12-31,34083.217403854585
2016-12-31,33665.854600666135
2017-12-31,33436.63165697905
2018-12-31,33341.18868557258
2019-12-31,33379.432533103616
2020-12-31,32962.06973130945
2021-12-31,32732.84678762242
2022-12-31,32637.40381621637
2023-12-31,32675.64766374878
2024-12-31,32258.284861954053
2025-12-31,32029.061918266198
2026-12-31,31933.618946859744
2027-12-31,31971.862794393222
2028-12-31,31554.499992596986
2029-12-31,31325.277048909848
2030-12-31,31229.83407750168
2001-12-31,512179.61831888655
2002-12-31,522212.06390208425
2003-12-31,533310.1640698982
2004-12-31,530994.1205912927
2005-12-31,539955.5209588435
2006-12-31,549987.9665744854
2007-12-31,561086.0667705414
2008-12-31,558770.0233167462
2009-12-31,567735.4489056192
2010-12-31,584389.407612113
2011-12-31,603038.954787757
2012-12-31,608320.9005703648
2013-12-31,624862.7607177921
2014-12-31,642475.666135147
2015-12-31,661154.2261455214
2016-12-31,666439.4108754863
2017-12-31,682981.2710150813
2018-12-31,700594.176384201
2019-12-31,719272.7363452902
2020-12-31,724557.92104365
2021-12-31,741099.7811832587
2022-12-31,758712.6865523704
2023-12-31,777391.2465134823
2024-12-31,782676.4312118001
2025-12-31,799218.2913513994
2026-12-31,816831.1967205193
2027-12-31,835509.7566816573
2028-12-31,840794.941379961
2029-12-31,857336.8015195836
2030-12-31,874949.706888648
2001-12-31,7968.72808917338
2002-12-31,7819.345766072646
2003-12-31,7694.881187304951
2004-12-31,7787.851447673532
2005-12-31,7613.630411372755
2006-12-31,7464.248088213376
2007-12-31,7339.783508981566
2008-12-31,7432.753768647056
2009-12-31,7258.532230983792
2010-12-31,7109.149406352273
2011-12-31,6984.68432605799
2012-12-31,7077.654083562622
2013-12-31,6903.432545867193
2014-12-31,6754.049721324485
2015-12-31,6629.584641031341
2016-12-31,6722.554398577372
2017-12-31,6548.332860841121
2018-12-31,6398.950036246128
2019-12-31,6274.4849559279355
2020-12-31,6367.454713450461
2021-12-31,6193.233175714145
2022-12-31,6043.850351119558
2023-12-31,5919.385270801448
2024-12-31,6012.355028324489
2025-12-31,5838.133490587944
2026-12-31,5688.75066599294
2027-12-31,5564.285585674813
2028-12-31,5657.255343197848
2029-12-31,5483.033805460692
2030-12-31,5333.650980867013
2001-12-31,51460.55529702563
2002-12-31,52275.96210238748
2003-12-31,53169.04940361998
2004-12-31,52652.82977079
2005-12-31,53390.15127392356
2006-12-31,54205.55807408002
2007-12-31,55098.64537113061
2008-12-31,54582.425735380784
2009-12-31,55319.74723652951
2010-12-31,56135.154036655615
2011-12-31,57028.24133467762
2012-12-31,56512.02169880125
2013-12-31,57249.343200757
2014-12-31,58064.75002772073
2015-12-31,58957.837351496215
2016-12-31,58441.61774382053
2017-12-31,59178.93927364683
2018-12-31,59994.34610216852
2019-12-31,60887.43342704099
2020-12-31,60371.21381883399
2021-12-31,61108.53534866046
2022-12-31,61923.94217718116
2023-12-31,62817.0295020553
2024-12-31,62300.80989384577
2025-12-31,63038.131423671985
2026-12-31,63853.53825219364
2027-12-31,64746.625577069106
2028-12-31,64230.40596885751
2029-12-31,64967.727498687185
2030-12-31,65783.1343272016
2001-12-31,20421.58786766447
2002-12-31,20022.98037024936
2003-12-31,19713.978508085314
2004-12-31,19925.208614490766
2005-12-31,19437.18744606278
2006-12-31,19038.56541217523
2007-12-31,18729.549017746587
2008-12-31,18940.764548860017
2009-12-31,18452.70748749038
2010-12-31,18054.064090196847
2011-12-31,17745.02633384533
2012-12-31,17956.220446707728
2013-12-31,17468.16338794298
2014-12-31,17069.519995621642
2015-12-31,16760.482243888124
2016-12-31,16971.6763658542
2017-12-31,16483.619310974693
2018-12-31,16084.97592011175
2019-12-31,15775.938168135635
2020-12-31,15987.132287515258
2021-12-31,15499.075232635661
2022-12-31,15100.43184177391
2023-12-31,14791.394089798185
2024-12-31,15002.588209179014
2025-12-31,14514.531154298658
2026-12-31,14115.887763435734
2027-12-31,13806.85001146023
2028-12-31,14018.04413084081
2029-12-31,13529.98707595883
2030-12-31,13131.343685099291
2001-12-31,6508.281843580267
2002-12-31,6433.044575704044
