ds,yhat
2029-12-31,49070.782008957234
2030-12-31,50055.461918473084
2001-12-31,25551.186278763056
2002-12-31,25874.52013202007
2003-12-31,25727.242987006786
2004-12-31,26250.68930665241
2005-12-31,27044.296746606833
2006-12-31,27367.63060148214
2007-12-31,27221.01468561898
2008-12-31,27745.12404702843
2009-12-31,28539.56532844193
2010-12-31,28864.538695550018
2011-12-31,28721.140252851786
2012-12-31,29665.921057693
2013-12-31,30881.162665961863
2014-12-31,31628.583788328127
2015-12-31,31905.39391203023
2016-12-31,32854.08938367061
2017-12-31,34071.78409364629
2018-12-31,34819.205217059316
2019-12-31,35096.01534094498
2020-12-31,36044.71081269688
2021-12-31,37262.40552267486
2022-12-31,38009.826646085654
2023-12-31,38286.6367699683
2024-12-31,39235.33224171551
2025-12-31,40453.02695169582
2026-12-31,41200.44807510887
2027-12-31,41477.258198991076
2028-12-31,42425.953670744224
2029-12-31,43643.64838072281
2030-12-31,44391.069504139705
2001-12-31,33762.860805596305
2002-12-31,35274.32642324034
2003-12-31,37075.26196491722
2004-12-31,38982.39021565548
2005-12-31,40203.48392344471
2006-12-31,41714.928658702345
2007-12-31,42738.41342877802
2008-12-31,43864.08935812415
2009-12-31,44305.86585850153
2010-12-31,45038.01426830147
2011-12-31,46059.84300138412
2012-12-31,47188.74530677601
2013-12-31,47636.45684010009
2014-12-31,48416.2783785214
2015-12-31,49486.17058841522
2016-12-31,50661.86267968104
2017-12-31,52055.988386798665
2018-12-31,53740.486003828686
2019-12-31,55714.45354687309
2020-12-31,57795.087858727435
2021-12-31,59189.21356585255
2022-12-31,60873.71118288419
2023-12-31,62847.67872593346
2024-12-31,64928.31303777652
2025-12-31,66322.4387448972
2026-12-31,68006.93636192719
2027-12-31,69980.90390498508
2028-12-31,72061.53821683144
2029-12-31,73455.66392394522
2030-12-31,75140.16154098525
2001-12-31,28150.513913674105
2002-12-31,29109.17876127181
2003-12-31,30214.561782063756
2004-12-31,31586.759051799134
2005-12-31,32400.04761687784
2006-12-31,33359.693136311515
2007-12-31,34464.89875656496
2008-12-31,35550.7100300923
2009-12-31,36031.989476573704
2010-12-31,36659.124827349675
2011-12-31,37432.374756588906
2012-12-31,38470.545636586445
2013-12-31,38950.72045488109
2014-12-31,39581.507205434886
2015-12-31,40559.94658514698
2016-12-31,41805.3144421125
2017-12-31,43112.84918984868
2018-12-31,44566.74090179245
2019-12-31,46167.350757960696
2020-12-31,48035.148313767524
2021-12-31,49342.68306150203
2022-12-31,50796.574773447064
2023-12-31,52397.18462961583
2024-12-31,54264.98218542622
2025-12-31,55572.51693316018
2026-12-31,57026.40864510387
2027-12-31,58627.01850127174
2028-12-31,60494.81605708006
2029-12-31,61802.35080481402
2030-12-31,63256.2425167583
2001-12-31,26999.39106059026
2002-12-31,27253.938165618965
2003-12-31,27861.554939333735
2004-12-31,28959.83113809165
2005-12-31,28861.55113380493
2006-12-31,29116.0973112176
2007-12-31,29723.713155988153
2008-12-31,30821.988423500265
2009-12-31,30723.707491061134
2010-12-31,30978.25366651996
2011-12-31,31585.86951341224
2012-12-31,32684.239236324807
2013-12-31,32586.10957111948
2014-12-31,32841.566434397035
2015-12-31,33450.82895396583
2016-12-31,34550.88013782893
2017-12-31,34454.41189519626
2018-12-31,34710.77075985944
2019-12-31,35320.19929485587
2020-12-31,36420.29221915695
2021-12-31,36323.823976524516
2022-12-31,36580.18284119047
2023-12-31,37189.61137618951
2024-12-31,38289.704300492056
2025-12-31,38193.23605785703
2026-12-31,38449.59492252015
2027-12-31,39059.023457521034
2028-12-31,40159.11638182163
2029-12-31,40062.648139183824
2030-12-31,40319.00700385196
2001-12-31,21732.46394423437
2002-12-31,22453.346475623817
2003-12-31,23251.06085726094
2004-12-31,24410.219823603828
2005-12-31,25054.409610244395
2006-12-31,25775.16154116294
2007-12-31,26572.500255705243
2008-12-31,27391.63894254091
2009-12-31,27695.24258174638
2010-12-31,28075.46000192607
2011-12-31,28532.50926851961
2012-12-31,29350.069791867918
2013-12-31,29653.594471844997
2014-12-31,30033.828667957176
2015-12-31,30490.952440483357
2016-12-31,31308.763004694905
2017-12-31,31612.609656744193
2018-12-31,31993.149051738525
2019-12-31,32450.520296506213
2020-12-31,33268.40367943868
2021-12-31,33572.250331487885
2022-12-31,33952.789726483126
2023-12-31,34410.16097125123
2024-12-31,35228.044354184545
2025-12-31,35531.89100623313
2026-12-31,35912.43040122748
2027-12-31,36369.801645995794
2028-12-31,37187.68502892884
2029-12-31,37491.53168097626
2030-12-31,37872.071075973035
2001-12-31,24011.676571707674
2002-12-31,24999.44788788511
2003-12-31,25991.465074744472
2004-12-31,26714.259926416904
2005-12-31,27697.374802886072
2006-12-31,28685.146122078928
2007-12-31,29677.15375233993
2008-12-31,30399.17733004583
2009-12-31,30867.843404075007
2010-12-31,31340.45208017264
2011-12-31,31817.306629162544
2012-12-31,32023.527434890704
2013-12-31,32491.479666644627
2014-12-31,32964.37792761222
2015-12-31,33442.19246691247
2016-12-31,34191.06627907828
2017-12-31,35201.79147275101
2018-12-31,36217.173110669595
2019-12-31,37236.80062103683
2020-12-31,37987.28143848563
2021-12-31,38998.00663216073
2022-12-31,40013.38827007897
2023-12-31,41033.01578044733
2024-12-31,41783.49659789168
2025-12-31,42794.221791566044
2026-12-31,43809.60342948461
2027-12-31,44829.230939855435
2028-12-31,45579.71175730112
2029-12-31,46590.43695097446
2030-12-31,47605.81858889408
2001-12-31,23681.91540226784
2002-12-31,23791.695024509907
2003-12-31,24307.109739029354
2004-12-31,26690.124228879216
2005-12-31,26394.940731715127
2006-12-31,26504.720334464902
2007-12-31,27020.13504142794
2008-12-31,29403.149498113293
2009-12-31,29107.965966858643
2010-12-31,29217.74554549616
2011-12-31,29733.160166634094
2012-12-31,32116.174581340616
2013-12-31,31821.064403618515
2014-12-31,31930.97386366131
2015-12-31,32446.927061616978
2016-12-31,34831.12397869136
2017-12-31,34537.94214031972
2018-12-31,34649.72342824932
2019-12-31,35167.139789981375
2020-12-31,37552.16137615756
2021-12-31,37258.97953778607
2022-12-31,37370.76082572024
2023-12-31,37888.17718745442
2024-12-31,40273.198773634904
2025-12-31,39980.01693526008
2026-12-31,40091.79822318961
2027-12-31,40609.21458492522
2028-12-31,42994.23617110462
2029-12-31,42701.05433272323
2030-12-31,42812.83562066569
2001-12-31,23209.56961501842
2002-12-31,24533.21366100715
2003-12-31,25735.55911197811
2004-12-31,27004.46531152669
2005-12-31,28449.4664137282
2006-12-31,29773.110320654163
2007-12-31,30975.344553438328
2008-12-31,32243.33846433101
2009-12-31,33425.67348559051
2010-12-31,34485.68150365146
2011-12-31,35423.56816510075
2012-12-31,36427.093435928975
2013-12-31,37607.43867547972
2014-12-31,38666.42687737688
2015-12-31,39604.116468594715
2016-12-31,40607.64174538524
2017-12-31,41787.987006938376
2018-12-31,42846.97522015771
2019-12-31,43784.66483013048
2020-12-31,44788.19011070064
2021-12-31,45968.535372253114
2022-12-31,47027.52358547186
2023-12-31,47965.21319544349
2024-12-31,48968.73847601436
2025-12-31,50149.083737567795
2026-12-31,51208.071950787125
2027-12-31,52145.761560757564
2028-12-31,53149.286841328816
2029-12-31,54329.632102883144
2030-12-31,55388.620316101544
2001-12-31,25632.754195567904
2002-12-31,26187.665496663176
2003-12-31,27114.07557877426
2004-12-31,28243.72127536141
2005-12-31,28427.262954307218
2006-12-31,28982.174247271723
2007-12-31,29908.584322671893
2008-12-31,31038.23001351923
2009-12-31,31221.77167808234
2010-12-31,31776.682949982525
2011-12-31,32703.09300536325
2012-12-31,33832.738682711606
2013-12-31,34016.28048039603
2014-12-31,34571.29757382014
2015-12-31,35499.33877793745
2016-12-31,36631.493587341196
2017-12-31,36818.99087260003
2018-12-31,37377.85777236932
2019-12-31,38308.223458290566
2020-12-31,39441.83560272889
2021-12-31,39629.33288798817
2022-12-31,40188.199787760095
2023-12-31,41118.56547368434
2024-12-31,42252.17761812335
2025-12-31,42439.6749033799
2026-12-31,42998.541803149186
2027-12-31,43928.90748907578
2028-12-31,45062.519633512595
2029-12-31,45250.01691876682
2030-12-31,45808.88381853975
2001-12-31,31915.828868693803
2002-12-31,32291.30951652449
2003-12-31,32102.86790782319
2004-12-31,34105.67681951732
2005-12-31,35045.600359239295
2006-12-31,35421.08097659225
2007-12-31,35232.639338415625
2008-12-31,37235.448205047825
2009-12-31,38175.3717272354
2010-12-31,38550.85232326157
2011-12-31,38362.4106669549
2012-12-31,40365.21950730844
2013-12-31,41305.14300621915
2014-12-31,41680.623604752036
2015-12-31,41492.18196334073
2016-12-31,43494.9910759578
2017-12-31,44434.91992222963
2018-12-31,44810.405862348896
2019-12-31,44621.9695486056
2020-12-31,46624.78376164857
2021-12-31,47564.71260791946
2022-12-31,47940.198548037646
2023-12-31,47751.762234288595
2024-12-31,49754.57644733452
2025-12-31,50694.50529360889
2026-12-31,51069.991233728055
2027-12-31,50881.55491997436
2028-12-31,52884.36913302604
2029-12-31,53824.29797929746
2030-12-31,54199.78391942514
2001-12-31,23660.203942372907
2002-12-31,24115.396866068375
2003-12-31,24851.0573206507
2004-12-31,26080.65897788551
2005-12-31,26255.6072679076
2006-12-31,26635.393828377062
2007-12-31,27294.399232139174
2008-12-31,28207.715170464937
2009-12-31,28065.947127717864
2010-12-31,28204.40424552666
2011-12-31,28764.81302792913
2012-12-31,29818.683229094997
2013-12-31,29818.66082202844
2014-12-31,30681.75066796637
2015-12-31,31825.454261417588
2016-12-31,33464.21774784502
2017-12-31,34047.20998099587
2018-12-31,34910.42756688956
2019-12-31,36054.13202861888
2020-12-31,37692.89559941855
2021-12-31,38275.887832569315
2022-12-31,39139.10541846533
2023-12-31,40282.80988019653
2024-12-31,41921.57345099817
2025-12-31,42504.56568414679
2026-12-31,43367.78327004055
2027-12-31,44511.48773177287
2028-12-31,46150.25130257274
2029-12-31,46733.243535719106
2030-12-31,47596.461121617074
2001-12-31,23191.903663604193
2002-12-31,24205.218565240466
2003-12-31,25486.773967036534
2004-12-31,26297.286483595144
2005-12-31,27041.907949624154
2006-12-31,28055.222851240993
2007-12-31,29336.778252419157
2008-12-31,30147.2907678789
2009-12-31,30891.91223366717
2010-12-31,31905.227135315887
2011-12-31,33186.78253621755
2012-12-31,33997.295053004505
2013-12-31,34741.916519526996
2014-12-31,35755.23142106733
2015-12-31,37036.78682175536
2016-12-31,37847.29933859098
2017-12-31,38591.920805574075
2018-12-31,39605.23570807468
2019-12-31,40886.79111005319
2020-12-31,41697.303627221394
2021-12-31,42441.92509420749
2022-12-31,43455.2399967092
2023-12-31,44736.79539869107
2024-12-31,45547.30791585448
2025-12-31,46291.92938283783
2026-12-31,47305.24428533841
2027-12-31,48586.79968732492
2028-12-31,49397.31220448781
2029-12-31,50141.9336714692
2030-12-31,51155.2485739719
2001-12-31,24900.80453467321
2002-12-31,25601.995615072698
2003-12-31,26252.466034759207
2004-12-31,27399.54647540173
2005-12-31,28151.587020812876
2006-12-31,28852.73224880842
2007-12-31,29261.321068621568
2008-12-31,30081.830985909688
2009-12-31,30507.71389573549
2010-12-31,30882.737313632897
2011-12-31,31207.040059989682
2012-12-31,32027.059221149564
2013-12-31,32453.908358542772
2014-12-31,33003.554698280175
2015-12-31,33502.50531379755
2016-12-31,34497.65305283131
2017-12-31,35919.75873301449
2018-12-31,37291.014951832985
2019-12-31,38611.55050557361
2020-12-31,40430.53187205905
2021-12-31,41852.63755224214
2022-12-31,43223.8937710609
2023-12-31,44544.42932480092
2024-12-31,46363.41069128702
2025-12-31,47785.51637147032
2026-12-31,49156.772590288805
2027-12-31,50477.308144028306
2028-12-31,52296.289510515184
2029-12-31,53718.39519069746
2030-12-31,55089.651409518454
2001-12-31,22847.94720871683
2002-12-31,23568.165976459466
2003-12-31,24190.321436168306
2004-12-31,24810.225699103514
2005-12-31,25628.401291451955
2006-12-31,26348.617909355737
2007-12-31,26970.42195413543
2008-12-31,27589.56622541347
2009-12-31,28406.245242413173
2010-12-31,29124.96744770791
2011-12-31,29745.626327704773
2012-12-31,30364.02993692473
2013-12-31,31180.740147735578
2014-12-31,31900.644001373505
2015-12-31,32593.162726060702
2016-12-31,33299.66182986745
2017-12-31,34208.03097918802
2018-12-31,35018.443325987464
2019-12-31,35730.7923866761
2020-12-31,36441.13734200225
2021-12-31,37349.506491323235
2022-12-31,38159.91883812208
2023-12-31,38872.26789881023
2024-12-31,39582.6128541352
2025-12-31,40490.98200345669
2026-12-31,41301.394350256116
2027-12-31,42013.74341094425
2028-12-31,42724.088366270196
2029-12-31,43632.45751559178
2030-12-31,44442.86986239121
2001-12-31,32800.0557981497
2002-12-31,34078.36185511503
2003-12-31,35691.955307748845
2004-12-31,37743.579794967896
2005-12-31,38686.55655072748
2006-12-31,39964.86261126738
2007-12-31,41577.15811448475
2008-12-31,43492.41430782837
2009-12-31,44297.69453653495
2010-12-31,44947.06196485532
2011-12-31,45931.61428508429
2012-12-31,47352.47424398856
2013-12-31,47668.046025363576
2014-12-31,48457.052906364894
2015-12-31,49583.21535361711
2016-12-31,51147.545303874445
2017-12-31,52823.571344638105
2018-12-31,54834.92669283714
2019-12-31,57181.56943337534
2020-12-31,59968.25156410204
2021-12-31,61644.27760486769
2022-12-31,63655.63295306935
2023-12-31,66002.27569361062
2024-12-31,68788.9578243357
2025-12-31,70464.98386509827
2026-12-31,72476.3392132974
2027-12-31,74822.98195384223
2028-12-31,77609.66408456667
2029-12-31,79285.6901253252
2030-12-31,81297.04547353086
2001-12-31,22109.428176523656
2002-12-31,22821.183540213762
2003-12-31,23545.972621188135
2004-12-31,24220.13608509924
2005-12-31,24919.268857096646
2006-12-31,25631.02420442393
2007-12-31,26354.105207621862
2008-12-31,26607.5141860869
2009-12-31,26886.561268850244
2010-12-31,27178.23094430602
2011-12-31,27482.934338326366
2012-12-31,27736.96635541383
2013-12-31,28277.449670222602
2014-12-31,28831.756842875548
2015-12-31,29399.097734380535
2016-12-31,29915.381840131413
2017-12-31,30829.946450889947
2018-12-31,31757.13365627425
2019-12-31,32697.354573958288
2020-12-31,33587.54009432855
2021-12-31,34502.104705084
2022-12-31,35429.29191046851
2023-12-31,36369.512828151695
2024-12-31,37259.69834852684
2025-12-31,38174.262959283165
2026-12-31,39101.45016466746
2027-12-31,40041.6710823479
2028-12-31,40931.85660272061
2029-12-31,41846.421213479356
2030-12-31,42773.6084188603
2001-12-31,28518.295055446382
2002-12-31,29082.116700629223
2003-12-31,30219.43474013066
2004-12-31,31874.957849483035
2005-12-31,31865.54078760555
2006-12-31,32428.70930567089
2007-12-31,33565.334942872956
2008-12-31,35220.15829584155
2009-12-31,35210.04338065574
2010-12-31,35773.16717453679
2011-12-31,36909.787361149356
2012-12-31,38564.63657084886
2013-12-31,38556.17993034839
2014-12-31,39124.30906130631
2015-12-31,40268.037074155225
2016-12-31,41931.20118790021
2017-12-31,41929.64239905745
2018-12-31,42501.32231854938
2019-12-31,43646.498630813876
2020-12-31,45309.90154343391
2021-12-31,45308.3427545919
2022-12-31,45880.022674087704
2023-12-31,47025.19898635688
2024-12-31,48688.60189897841
2025-12-31,48687.04311013199
2026-12-31,49258.72302962361
2027-12-31,50403.89934189612
2028-12-31,52067.302254514565
2029-12-31,52065.743465664185
2030-12-31,52637.42338516269
2001-12-31,23859.55982935537
2002-12-31,24717.39070972553
2003-12-31,25770.75041321713
2004-12-31,26571.096596355477
2005-12-31,27233.838758222195
2006-12-31,28091.637408377937
2007-12-31,29143.676725668774
2008-12-31,29848.977455049426
2009-12-31,30415.323482117055
2010-12-31,30914.220234785127
2011-12-31,31608.638013252945
2012-12-31,32049.0588680327
2013-12-31,32352.859105060175
2014-12-31,32852.19464487002
2015-12-31,33547.395509690214
2016-12-31,33989.39350332341
2017-12-31,34811.17559371359
2018-12-31,35828.04640217722
2019-12-31,37040.446033814624
2020-12-31,38000.26787189337
2021-12-31,38822.049962280435
2022-12-31,39838.92077074517
2023-12-31,41051.32040238323
2024-12-31,42011.14224046739
2025-12-31,42832.92433085409
2026-12-31,43849.795139317735
2027-12-31,45062.194770953894
2028-12-31,46022.01660903396
2029-12-31,46843.79869942304
2030-12-31,47860.66950788307
2001-12-31,23179.326384851083
2002-12-31,23863.974573654443
