ds,yhat
2007-12-31,138471.73238785312
2008-12-31,137899.9318903897
2009-12-31,138378.7231185442
2010-12-31,138845.18016510166
2011-12-31,139299.93942142394
2012-12-31,138728.13896857077
2013-12-31,139207.04847328234
2014-12-31,139676.71694981965
2015-12-31,140141.91898142215
2016-12-31,140429.69616340616
2017-12-31,141765.71650887106
2018-12-31,143089.40270509853
2019-12-31,144401.39105726287
2020-12-31,144689.16824709423
2021-12-31,146025.18859255215
2022-12-31,147348.87478877904
2023-12-31,148660.86314094198
2024-12-31,148948.64033078236
2025-12-31,150284.66067624267
2026-12-31,151608.34687247017
2027-12-31,152920.3352246273
2028-12-31,153208.11241446133
2029-12-31,154544.1327599299
2030-12-31,155867.8189561447
2001-12-31,22176.83105324607
2002-12-31,24131.484903326265
2003-12-31,25671.78731582629
2004-12-31,26676.58749879191
2005-12-31,29045.24118760296
2006-12-31,30999.895047264607
2007-12-31,32540.19745446944
2008-12-31,33544.99762767672
2009-12-31,35913.65129121466
2010-12-31,37868.29791409133
2011-12-31,39408.218417840224
2012-12-31,40412.05513985065
2013-12-31,42072.218813094
2014-12-31,43317.83883454146
2015-12-31,44148.78836671869
2016-12-31,44441.962009380346
2017-12-31,46100.88649516015
2018-12-31,47345.81116414473
2019-12-31,48176.38439227751
2020-12-31,48469.51091435432
2021-12-31,50128.43540013424
2022-12-31,51373.36006911574
2023-12-31,52203.93329724595
2024-12-31,52497.05981931984
2025-12-31,54155.98430510279
2026-12-31,55400.90897408733
2027-12-31,56231.482202215906
2028-12-31,56524.60872429241
2029-12-31,58183.5332100782
2030-12-31,59428.457879057765
2001-12-31,4818.412765884242
2002-12-31,4867.109682752105
2003-12-31,4919.585077149006
2004-12-31,4961.821225420854
2005-12-31,5006.5378063750195
2006-12-31,4996.41969139509
2007-12-31,4989.9550335639215
2008-12-31,4973.099732127943
2009-12-31,4959.05269710608
2010-12-31,4948.809560153632
2011-12-31,4942.338849926284
2012-12-31,4925.466406184105
2013-12-31,4890.878513120026
2014-12-31,4860.070310534918
2015-12-31,4833.0399172335365
2016-12-31,4795.5625326589825
2017-12-31,4760.949759885977
2018-12-31,4730.140885288442
2019-12-31,4703.110487791485
2020-12-31,4665.633103421364
2021-12-31,4631.020330648525
2022-12-31,4600.2114560510045
2023-12-31,4573.181058554153
2024-12-31,4535.703674183737
2025-12-31,4501.090901410816
2026-12-31,4470.2820268132755
2027-12-31,4443.251629316625
2028-12-31,4405.774244946278
2029-12-31,4371.161472173255
2030-12-31,4340.352597575864
2001-12-31,20413.218380529088
2002-12-31,20379.043553397383
2003-12-31,20248.510207861276
2004-12-31,20321.423821921784
2005-12-31,20383.651269208855
2006-12-31,20349.47644119065
2007-12-31,20218.70635085446
2008-12-31,20281.643681942318
2009-12-31,20152.32151522857
2010-12-31,19926.56438054973
2011-12-31,19604.439193897597
2012-12-31,19485.236056597518
2013-12-31,19355.871661116147
2014-12-31,19130.10499106263
2015-12-31,18807.97980557973
2016-12-31,18688.804442437897
2017-12-31,18559.68000368042
2018-12-31,18334.153291040937
2019-12-31,18012.2680608822
2020-12-31,17893.305538262037
2021-12-31,17764.181099504378
2022-12-31,17538.654386864568
2023-12-31,17216.769156704984
2024-12-31,17097.806634085046
2025-12-31,16968.682195327998
2026-12-31,16743.15548268852
2027-12-31,16421.270252528237
2028-12-31,16302.307729909026
2029-12-31,16173.183291152014
2030-12-31,15947.656578513008
2001-12-31,7183.993394797175
2002-12-31,7149.0985809576105
2003-12-31,7147.404470606512
2004-12-31,7185.423018013189
2005-12-31,7117.3520786324
2006-12-31,7082.454211607875
2007-12-31,7080.686715136736
2008-12-31,7118.631288473429
2009-12-31,7050.486577845521
2010-12-31,7015.497888109969
2011-12-31,7013.70990222397
2012-12-31,7051.634316781435
2013-12-31,6983.46950227011
2014-12-31,6948.480812046808
2015-12-31,6946.692827165378
2016-12-31,6984.617242724248
2017-12-31,6916.452430222732
2018-12-31,6881.463741492436
2019-12-31,6879.6757573344075
2020-12-31,6917.600172798762
2021-12-31,6849.4353602972515
2022-12-31,6814.446671567208
2023-12-31,6812.65868740943
2024-12-31,6850.583102873959
2025-12-31,6782.418290372186
2026-12-31,6747.429601641889
2027-12-31,6745.641617484271
2028-12-31,6783.566032948574
2029-12-31,6715.401220446592
2030-12-31,6680.412531716696
2001-12-31,4480.828641246883
2002-12-31,4546.666707823901
2003-12-31,4600.108769328152
2004-12-31,4580.716733902835
2005-12-31,4658.916470533879
2006-12-31,4724.754534149392
2007-12-31,4778.1965953363915
2008-12-31,4758.804560775012
2009-12-31,4837.003612508614
2010-12-31,4902.834127847835
2011-12-31,4956.225988514502
2012-12-31,4936.7023489002895
2013-12-31,5014.716045310151
2014-12-31,5080.366738800066
2015-12-31,5133.621420285276
2016-12-31,5114.041490562942
2017-12-31,5192.05384663844
2018-12-31,5257.704530376355
2019-12-31,5310.959210834111
2020-12-31,5291.379282037175
2021-12-31,5369.391638112729
2022-12-31,5435.042321850493
2023-12-31,5488.297002308233
2024-12-31,5468.717073511023
2025-12-31,5546.729429586659
2026-12-31,5612.3801133245715
2027-12-31,5665.634793782348
2028-12-31,5646.054864985182
2029-12-31,5724.0672210610255
2030-12-31,5789.717904798532
2001-12-31,6109.055839742237
2002-12-31,6102.859955344057
2003-12-31,6051.821971189915
2004-12-31,6019.050160114102
2005-12-31,6057.6877209814775
2006-12-31,6051.490066393504
2007-12-31,6000.3647095397055
2008-12-31,5967.463548316161
2009-12-31,6005.893890650794
2010-12-31,5999.308361545174
2011-12-31,5947.695296339964
2012-12-31,5914.209520155366
2013-12-31,5952.1195175898965
2014-12-31,5945.145071681356
2015-12-31,5893.241040254895
2016-12-31,5859.592416187523
2017-12-31,5897.354884935857
2018-12-31,5890.283944840552
2019-12-31,5838.370890974126
2020-12-31,5804.721589908747
2021-12-31,5842.4840586570535
2022-12-31,5835.413118561492
2023-12-31,5783.5000646947265
2024-12-31,5749.850763629249
2025-12-31,5787.613232377857
2026-12-31,5780.542292282551
2027-12-31,5728.62923841552
2028-12-31,5694.979937350359
2029-12-31,5732.742406099131
2030-12-31,5725.671466003663
2001-12-31,4387.561271110358
2002-12-31,4397.568333804463
2003-12-31,4482.55470505199
2004-12-31,4648.815011112864
2005-12-31,4583.868283642896
2006-12-31,4593.875352719306
2007-12-31,4678.861722837918
2008-12-31,4845.122025791252
2009-12-31,4780.175290783437
2010-12-31,4790.12248756065
2011-12-31,4874.864300214374
2012-12-31,4914.835676106289
2013-12-31,4723.874638957432
2014-12-31,4607.79402358748
2015-12-31,4566.674497430649
2016-12-31,4606.463987708514
2017-12-31,4415.391381208444
2018-12-31,4299.272572756903
2019-12-31,4258.133070115258
2020-12-31,4297.9219490753685
2021-12-31,4106.849342575475
2022-12-31,3990.7305341245124
2023-12-31,3949.5910314834478
2024-12-31,3989.3799104436152
2025-12-31,3798.307303943125
2026-12-31,3682.188495491599
2027-12-31,3641.048992851094
2028-12-31,3680.8378718109275
2029-12-31,3489.765265309775
2030-12-31,3373.6464568593287
2001-12-31,12096.11012076612
2002-12-31,11974.455009102756
2003-12-31,11866.833229977225
2004-12-31,11625.059475518256
2005-12-31,11489.33265202862
2006-12-31,11367.668460302622
2007-12-31,11259.8515763459
2008-12-31,11017.843322366009
2009-12-31,10881.539785422721
2010-12-31,10758.74496754477
2011-12-31,10649.83545053538
2012-12-31,10406.621671248598
2013-12-31,10269.442938972796
2014-12-31,10146.071446996748
2015-12-31,10036.600427638748
2016-12-31,9792.972365851118
2017-12-31,9655.39630080052
2018-12-31,9531.891946400054
2019-12-31,9422.420924443313
2020-12-31,9178.792860875697
2021-12-31,9041.216795825116
2022-12-31,8917.712441424628
2023-12-31,8808.241419468108
2024-12-31,8564.613355900236
2025-12-31,8427.03729084956
2026-12-31,8303.532936449104
2027-12-31,8194.061914492788
2028-12-31,7950.433850924643
2029-12-31,7812.857785874294
2030-12-31,7689.353431473211
2001-12-31,17397.88757342278
2002-12-31,17436.869179785786
2003-12-31,17439.711142287473
2004-12-31,17316.907469674523
2005-12-31,17391.948433827805
2006-12-31,17430.88230169349
2007-12-31,17433.676351218957
2008-12-31,17309.955902608326
2009-12-31,17338.163657750054
2010-12-31,17330.094162576697
2011-12-31,17122.80716877318
2012-12-31,16788.904848990936
2013-12-31,16653.423932340138
2014-12-31,16481.883656537542
2015-12-31,16274.203736492773
2016-12-31,15940.301409265356
2017-12-31,15804.843277277863
2018-12-31,15633.325786839709
2019-12-31,15425.668652514434
2020-12-31,15091.789173777854
2021-12-31,14956.331041790545
2022-12-31,14784.81355135205
2023-12-31,14577.156417026707
2024-12-31,14243.276938289406
2025-12-31,14107.81880630229
2026-12-31,13936.301315864133
2027-12-31,13728.644181538893
2028-12-31,13394.764702801822
2029-12-31,13259.306570815068
2030-12-31,13087.78908037626
2001-12-31,50036.87676486638
2002-12-31,51908.728734887394
2003-12-31,53805.45063212771
2004-12-31,55607.88319977433
2005-12-31,57453.999559168326
2006-12-31,59325.668383347846
2007-12-31,61219.96466563481
2008-12-31,62536.97336886722
2009-12-31,63570.08449917585
2010-12-31,64626.926734540284
2011-12-31,65240.526646543374
2012-12-31,65756.16639090233
2013-12-31,66319.00574961807
2014-12-31,66907.58072489317
2015-12-31,67521.36793809505
2016-12-31,68365.56752776328
2017-12-31,69256.22200116036
2018-12-31,70172.61208992207
2019-12-31,71113.87210585726
2020-12-31,71958.22508526547
2021-12-31,72848.87955866857
2022-12-31,73765.26964743012
2023-12-31,74706.52966336787
2024-12-31,75550.8826427659
2025-12-31,76441.53711616686
2026-12-31,77357.92720492855
2027-12-31,78299.18722087229
2028-12-31,79143.54020027426
2029-12-31,80034.19467367098
2030-12-31,80950.5847624387
2001-12-31,38737.131847849916
2002-12-31,38597.36092772336
2003-12-31,38600.491054671285
2004-12-31,38423.36098506496
2005-12-31,38140.68586353495
2006-12-31,38000.77798991566
2007-12-31,38002.521733274865
2008-12-31,37822.445845172486
2009-12-31,37535.0183883811
2010-12-31,37389.08576033869
2011-12-31,37385.67624549179
2012-12-31,37200.77005093208
2013-12-31,36910.33415670626
2014-12-31,36762.78888311482
2015-12-31,36758.14467193091
2016-12-31,36573.21894916662
2017-12-31,36282.76948740466
2018-12-31,36135.22421148827
2019-12-31,36130.57999644687
2020-12-31,35945.65427678723
2021-12-31,35655.20481502525
2022-12-31,35507.65953910965
2023-12-31,35503.01532406954
2024-12-31,35318.08960440997
2025-12-31,35027.64014264698
2026-12-31,34880.094866730644
2027-12-31,34875.45065169146
2028-12-31,34690.524932030516
2029-12-31,34400.07547026756
2030-12-31,34252.53019435108
2001-12-31,533400.6306336004
2002-12-31,544774.3743189857
2003-12-31,558102.8434288938
2004-12-31,563745.6562623027
2005-12-31,573166.9870563922
2006-12-31,584568.8090947568
2007-12-31,597949.8880128589
2008-12-31,603642.5983685504
2009-12-31,616236.4500257294
2010-12-31,630796.466634375
2011-12-31,647311.210250591
2012-12-31,656128.3601827451
2013-12-31,668707.1249816655
2014-12-31,683250.0834755102
2015-12-31,699747.7689920232
2016-12-31,708561.6922807635
2017-12-31,721140.1800290974
2018-12-31,735683.1399791825
2019-12-31,752180.8262948086
2020-12-31,760994.749745681
2021-12-31,773573.237494074
2022-12-31,788116.1974441623
2023-12-31,804613.8837598297
2024-12-31,813427.807210597
2025-12-31,826006.2949589593
2026-12-31,840549.2549090444
2027-12-31,857046.9412247834
2028-12-31,865860.8646755698
2029-12-31,878439.3524239012
2030-12-31,892982.3123740172
2001-12-31,8444.930733876707
2002-12-31,8279.279052589034
2003-12-31,8136.418586223055
2004-12-31,8269.019509639185
2005-12-31,8080.675148500594
2006-12-31,7915.023457082584
2007-12-31,7772.053923583809
2008-12-31,7904.53899619991
2009-12-31,7716.061289208019
2010-12-31,7550.172137056668
2011-12-31,7407.074200224837
2012-12-31,7539.43699870151
2013-12-31,7350.855167045343
2014-12-31,7184.966003646191
2015-12-31,7041.86805409318
2016-12-31,7174.230841987497
2017-12-31,6985.64900511749
2018-12-31,6819.759837224057
2019-12-31,6676.661888247286
2020-12-31,6809.024681591404
2021-12-31,6620.442844721301
2022-12-31,6454.553676828328
2023-12-31,6311.455727851575
2024-12-31,6443.818521196343
2025-12-31,6255.236684326024
2026-12-31,6089.347516432592
2027-12-31,5946.2495674557495
2028-12-31,6078.612360800554
2029-12-31,5890.030523929496
2030-12-31,5724.14135603767
2001-12-31,52704.24447483722
2002-12-31,54476.830950919866
2003-12-31,55982.35529305754
2004-12-31,57120.602267477894
2005-12-31,59160.506461895864
2006-12-31,60931.923815443966
2007-12-31,62298.797281324034
2008-12-31,61735.81177183886
2009-12-31,62074.22118888824
2010-12-31,62145.31289197682
2011-12-31,61949.3424617114
2012-12-31,61382.82750366025
2013-12-31,61725.16220526581
2014-12-31,61801.46210178333
2015-12-31,62319.02054018696
2016-12-31,62467.77312932351
2017-12-31,63520.88647925604
2018-12-31,64306.68212113304
2019-12-31,64825.415618668456
2020-12-31,64974.168218359315
2021-12-31,66027.28156828838
2022-12-31,66813.0772101636
2023-12-31,67331.81070769618
2024-12-31,67480.56330739084
2025-12-31,68533.67665732293
2026-12-31,69319.47229919987
2027-12-31,69838.20579672816
2028-12-31,69986.95839642186
2029-12-31,71040.07174635852
2030-12-31,71825.86738822857
2001-12-31,21529.737757813236
2002-12-31,21099.96479462654
2003-12-31,20766.738868253327
2004-12-31,21062.674095837254
2005-12-31,20536.58465584989
2006-12-31,20106.734251050922
2007-12-31,19773.430701865564
2008-12-31,20068.60957565206
2009-12-31,19541.468581102385
2010-12-31,19110.47926345942
2011-12-31,18776.035400575372
2012-12-31,19070.749354910957
2013-12-31,18543.441978297964
2014-12-31,18112.451078381302
2015-12-31,17778.007214976045
2016-12-31,18072.721168312295
2017-12-31,17545.413790611783
2018-12-31,17114.42288986885
2019-12-31,16779.979025733144
2020-12-31,17074.692978673498
2021-12-31,16547.385600972866
2022-12-31,16116.394700231254
2023-12-31,15781.95083609596
2024-12-31,16076.664789037775
2025-12-31,15549.357411336292
2026-12-31,15118.36651059338
2027-12-31,14783.922646458223
2028-12-31,15078.636599399835
2029-12-31,14551.32922169647
2030-12-31,14120.338320957544
