ds,yhat
2009-12-31,170391.57735786826
2010-12-31,174871.30945583642
2011-12-31,179313.94946164894
2012-12-31,179828.347867701
2013-12-31,184343.89674109613
2014-12-31,188823.6353721692
2015-12-31,193266.28191389062
2016-12-31,193780.68687018895
2017-12-31,198296.2422735709
2018-12-31,202775.98090593622
2019-12-31,207218.6274459099
2020-12-31,207733.03240196052
2021-12-31,212248.5878053431
2022-12-31,216728.32643770412
2023-12-31,221170.97297768065
2024-12-31,221685.3779337228
2025-12-31,226200.9333371063
2026-12-31,230680.67196947156
2027-12-31,235123.3185094509
2028-12-31,235637.72346548922
2029-12-31,240153.27886888315
2030-12-31,244633.01750122715
2001-12-31,124809.3023323034
2002-12-31,126955.78920087256
2003-12-31,129303.81696324961
2004-12-31,127642.70656120546
2005-12-31,129586.43847187751
2006-12-31,131732.92534410185
2007-12-31,134080.95310352143
2008-12-31,132419.84270518817
2009-12-31,134363.57461952604
2010-12-31,136510.06149443818
2011-12-31,138858.08926701144
2012-12-31,137196.97888619744
2013-12-31,139140.71081457986
2014-12-31,141287.19769994527
2015-12-31,143635.2254759745
2016-12-31,141974.11509447818
2017-12-31,143917.8470132528
2018-12-31,146064.33389282296
2019-12-31,148412.36166626948
2020-12-31,146751.2512782924
2021-12-31,148694.98319706778
2022-12-31,150841.470076635
2023-12-31,153189.49785008622
2024-12-31,151528.38746210135
2025-12-31,153472.11938087599
2026-12-31,155618.60626044613
2027-12-31,157966.63403390144
2028-12-31,156305.523645911
2029-12-31,158249.25556469517
2030-12-31,160395.7424442451
2001-12-31,153101.58474722694
2002-12-31,156695.94709806
2003-12-31,160789.19960898883
2004-12-31,161335.79702424738
2005-12-31,164430.24140277985
2006-12-31,168024.6037522472
2007-12-31,172117.8562618834
2008-12-31,172664.45367599832
2009-12-31,175758.89805398107
2010-12-31,179353.2604033256
2011-12-31,183446.51291004114
2012-12-31,183993.11031875608
2013-12-31,187087.55469310633
2014-12-31,190681.91703993062
2015-12-31,194775.16954857315
2016-12-31,195321.76696264697
2017-12-31,198416.21134197342
2018-12-31,202010.5736943037
2019-12-31,206103.82620557293
2020-12-31,206650.42362086457
2021-12-31,209744.86800019213
2022-12-31,213339.23035252193
2023-12-31,217432.4828637981
2024-12-31,217979.0802790829
2025-12-31,221073.52465840758
2026-12-31,224667.88701073785
2027-12-31,228761.13952201966
2028-12-31,229307.73693729733
2029-12-31,232402.1813166292
2030-12-31,235996.5436689438
2001-12-31,294152.92138272413
2002-12-31,302934.26309371996
2003-12-31,311847.2290344562
2004-12-31,306003.13835560216
2005-12-31,314648.2537464362
2006-12-31,323429.5954513033
2007-12-31,332342.5613881806
2008-12-31,326498.4707060601
2009-12-31,335143.5861019895
2010-12-31,343924.9278023317
2011-12-31,352837.8937361814
2012-12-31,346993.8030469214
2013-12-31,355638.91844328865
2014-12-31,364420.2601483142
2015-12-31,373333.22608106094
2016-12-31,367489.1353839615
2017-12-31,376134.2507724761
2018-12-31,384915.59247391
2019-12-31,393828.5584091022
2020-12-31,387984.46772136213
2021-12-31,396629.5831098794
2022-12-31,405410.9248112986
2023-12-31,414323.8907465021
2024-12-31,408479.8000587332
2025-12-31,417124.9154472521
2026-12-31,425906.257148686
2027-12-31,434819.22308390075
2028-12-31,428975.1323961159
2029-12-31,437620.24778467254
2030-12-31,446401.58948602737
2001-12-31,74305.40611258862
2002-12-31,78800.11175657145
2003-12-31,83642.50282771412
2004-12-31,83991.40114459704
2005-12-31,88137.1065172138
2006-12-31,92631.81216010687
2007-12-31,97474.2032289466
2008-12-31,97823.1015420144
2009-12-31,101968.8069117431
2010-12-31,106463.51255607663
2011-12-31,111305.90362360192
2012-12-31,111654.80194154117
2013-12-31,115800.50769386234
2014-12-31,120295.21374521116
2015-12-31,125137.6052259818
2016-12-31,125486.50395803741
2017-12-31,129632.20974741002
2018-12-31,134126.91580882098
2019-12-31,138969.3072944063
2020-12-31,139318.2060276451
2021-12-31,143463.91181701864
2022-12-31,147958.61787842706
2023-12-31,152801.00936401822
2024-12-31,153149.908097249
2025-12-31,157295.61388662085
2026-12-31,161790.319948032
2027-12-31,166632.7114336282
2028-12-31,166981.6101668522
2029-12-31,171127.31595623418
2030-12-31,175622.0220176229
2001-12-31,91153.52166836525
2002-12-31,93540.79015330502
2003-12-31,96161.7543308986
2004-12-31,94961.38989887128
2005-12-31,97113.8302987878
2006-12-31,99501.09878109611
2007-12-31,102122.06295643991
2008-12-31,100921.69852327245
2009-12-31,103074.13892253232
2010-12-31,105461.4074045205
2011-12-31,108082.37158060103
2012-12-31,106882.00714712586
2013-12-31,109034.44754579326
2014-12-31,111421.71602816606
2015-12-31,114042.68020616607
2016-12-31,112842.31577703597
2017-12-31,114994.75617850534
2018-12-31,117382.0246635008
2019-12-31,120002.98884234467
2020-12-31,118802.62441252882
2021-12-31,120955.064813999
2022-12-31,123342.33329899171
2023-12-31,125963.29747784026
2024-12-31,124762.9330480173
2025-12-31,126915.37344948655
2026-12-31,129302.64193448193
2027-12-31,131923.60611333448
2028-12-31,130723.241683506
2029-12-31,132875.68208498423
2030-12-31,135262.9505699603
2001-12-31,48092.11303835889
2002-12-31,50894.34082168414
2003-12-31,53782.38954191086
2004-12-31,54061.550994723046
2005-12-31,56777.1633867553
2006-12-31,59579.39114992476
2007-12-31,62467.4398493788
2008-12-31,62746.60129195948
2009-12-31,65462.213680076384
2010-12-31,68264.44144999079
2011-12-31,71152.49015608091
2012-12-31,71431.65160157764
2013-12-31,74147.26511947162
2014-12-31,76949.49401330602
2015-12-31,79837.54385505417
2016-12-31,80116.70643624655
2017-12-31,82832.319959205
2018-12-31,85634.54885572483
2019-12-31,88522.59869077287
2020-12-31,88801.76126973836
2021-12-31,91517.37479269727
2022-12-31,94319.60368921487
2023-12-31,97207.65352426544
2024-12-31,97486.81610322597
2025-12-31,100202.4296261848
2026-12-31,103004.65852270465
2027-12-31,105892.70835775748
2028-12-31,106171.87093671472
2029-12-31,108887.48445968001
2030-12-31,111689.71335618614
2001-12-31,139472.26600979993
2002-12-31,142291.11857766157
2003-12-31,145436.29692362947
2004-12-31,145876.29615257256
2005-12-31,148368.02627262202
2006-12-31,151186.87884223624
2007-12-31,154332.0571905456
2008-12-31,154772.05642002003
2009-12-31,157263.78654032803
2010-12-31,160082.63911082086
2011-12-31,163227.8174596924
2012-12-31,163667.8166897113
2013-12-31,166159.54681184233
2014-12-31,168978.39938403317
2015-12-31,172123.5777349747
2016-12-31,172563.57696696318
2017-12-31,175055.30708962702
2018-12-31,177874.15966147027
2019-12-31,181019.3380117485
2020-12-31,181459.33724395494
2021-12-31,183951.06736661965
2022-12-31,186769.91993846244
2023-12-31,189915.09828874544
2024-12-31,190355.0975209467
2025-12-31,192846.82764360937
2026-12-31,195665.68021545286
2027-12-31,198810.8585657401
2028-12-31,199250.85779793613
2029-12-31,201742.5879206044
2030-12-31,204561.4404924357
2001-12-31,114774.9045345699
2002-12-31,117008.16944638097
2003-12-31,119313.28896702803
2004-12-31,118949.67724925475
2005-12-31,121110.22617011763
2006-12-31,123343.4910732755
2007-12-31,125648.6105969584
2008-12-31,125284.99888236883
2009-12-31,127445.5477901925
2010-12-31,129678.81268999311
2011-12-31,131983.9322051114
2012-12-31,131620.32049025345
2013-12-31,133780.86944990867
2014-12-31,136014.1344100938
2015-12-31,138319.25399467943
2016-12-31,137955.64233834736
2017-12-31,140116.191324833
2018-12-31,142349.4563086892
2019-12-31,144654.57591030895
2020-12-31,144290.9642669032
2021-12-31,146451.51325338954
2022-12-31,148684.77823724356
2023-12-31,150989.89783886605
2024-12-31,150626.2861954545
2025-12-31,152786.8351819406
2026-12-31,155020.1001657969
2027-12-31,157325.219767422
2028-12-31,156961.6081240073
2029-12-31,159122.1571105001
2030-12-31,161355.4220943427
2001-12-31,173099.89390195033
2002-12-31,176777.83493920515
2003-12-31,180631.62031760302
2004-12-31,178879.5386796295
2005-12-31,182379.90563339484
2006-12-31,186057.84666878253
2007-12-31,189911.63204520452
2008-12-31,188159.55040654668
2009-12-31,191659.91736012205
2010-12-31,195337.8583922491
2011-12-31,199191.64376335088
2012-12-31,197439.56211937868
2013-12-31,200939.92906792177
2014-12-31,204617.87009639104
2015-12-31,208471.65546908404
2016-12-31,206719.57382330683
2017-12-31,210219.94077205937
2018-12-31,213897.88180157167
2019-12-31,217751.66717215074
2020-12-31,215999.5855267289
2021-12-31,219499.95247548248
2022-12-31,223177.89350498997
2023-12-31,227031.67887557464
2024-12-31,225279.59723014155
2025-12-31,228779.9641788948
2026-12-31,232457.90520840703
2027-12-31,236311.69057899696
2028-12-31,234559.60893355688
2029-12-31,238059.97588232416
2030-12-31,241737.9169118072
2001-12-31,224222.5325252519
2002-12-31,228859.21985854857
2003-12-31,233820.53147637867
2004-12-31,231141.2361482758
2005-12-31,235450.97846886123
2006-12-31,240087.66597496613
2007-12-31,245048.97762642876
2008-12-31,242369.68227750808
2009-12-31,246679.4246203098
2010-12-31,251316.11214591673
2011-12-31,256277.4238727191
2012-12-31,253598.1287218399
2013-12-31,257907.87117156447
2014-12-31,262544.55880207825
2015-12-31,267505.8705087942
2016-12-31,264826.5753125522
2017-12-31,269136.3178281788
2018-12-31,273773.00543846167
2019-12-31,278734.3172289408
2020-12-31,276055.02208863717
2021-12-31,280364.76460426534
2022-12-31,285001.45221454225
2023-12-31,289962.76400502934
2024-12-31,287283.468864711
2025-12-31,291593.2113803383
2026-12-31,296229.898990621
2027-12-31,301191.2107811157
2028-12-31,298511.915640787
2029-12-31,302821.658156433
2030-12-31,307458.3457666764
2001-12-31,83717.21614522976
2002-12-31,84785.71467313444
2003-12-31,85996.6077986375
2004-12-31,86335.55263917768
2005-12-31,87261.40366725094
2006-12-31,88329.90219508231
2007-12-31,89540.7953219745
2008-12-31,89879.74016263038
2009-12-31,90805.59119180101
2010-12-31,91874.08972115778
2011-12-31,93084.98284931885
2012-12-31,93423.9276915237
2013-12-31,94349.778721476
2014-12-31,95418.27725050243
2015-12-31,96629.17037750273
2016-12-31,96968.1152312147
2017-12-31,97893.96627296643
2018-12-31,98962.46481371304
2019-12-31,100173.3579525289
2020-12-31,100512.3028064128
2021-12-31,101438.1538481649
2022-12-31,102506.65238891156
2023-12-31,103717.54552772934
2024-12-31,104056.49038161148
2025-12-31,104982.34142336255
2026-12-31,106050.83996410915
2027-12-31,107261.73310292867
2028-12-31,107600.67795680874
2029-12-31,108526.52899856161
2030-12-31,109595.02753930457
2001-12-31,101137.24968222051
2002-12-31,105183.28377203178
2003-12-31,109321.65908337332
2004-12-31,109905.70634686586
2005-12-31,113858.29653274271
2006-12-31,117904.33062233217
2007-12-31,122042.70593438856
2008-12-31,122626.75320008799
2009-12-31,126579.34338779974
2010-12-31,130625.37747639176
2011-12-31,134763.75278571006
2012-12-31,135347.8000475514
2013-12-31,139300.6354507495
2014-12-31,143346.91475780035
2015-12-31,147485.53528681074
2016-12-31,148069.82844048776
2017-12-31,152022.66384681492
2018-12-31,156068.94315565328
2019-12-31,160207.56368617725
2020-12-31,160791.856841371
2021-12-31,164744.69224769878
2022-12-31,168790.97155653412
2023-12-31,172929.59208706138
2024-12-31,173513.88524224807
2025-12-31,177466.7206485758
2026-12-31,181512.9999574142
2027-12-31,185651.62048794463
2028-12-31,186235.91364312693
2029-12-31,190188.7490494636
2030-12-31,194235.02835828342
2001-12-31,89635.56061169005
2002-12-31,92210.26330746137
2003-12-31,94950.80948969263
2004-12-31,94123.62376578801
2005-12-31,96531.40621353559
2006-12-31,99106.10890791123
2007-12-31,101846.65508850286
2008-12-31,101019.46936310582
2009-12-31,103427.25180943127
2010-12-31,106001.95450241127
2011-12-31,108742.50068089839
2012-12-31,107915.31495427144
2013-12-31,110323.09739932508
2014-12-31,112897.80009238733
2015-12-31,115638.34627270115
2016-12-31,114811.16054724921
2017-12-31,117218.94299491754
2018-12-31,119793.64568986127
2019-12-31,122534.19187075496
2020-12-31,121707.00614625178
2021-12-31,124114.78859392072
2022-12-31,126689.49128886175
2023-12-31,129430.03746975923
2024-12-31,128602.85174524927
2025-12-31,131010.63419291774
2026-12-31,133585.3368878615
2027-12-31,136325.8830687626
2028-12-31,135498.69734424772
2029-12-31,137906.47979192476
2030-12-31,140481.1824868503
2001-12-31,140701.42831638982
2002-12-31,144739.7703497315
2003-12-31,148991.9224402467
2004-12-31,148698.8496037302
2005-12-31,152521.996838668
2006-12-31,156560.33887151952
2007-12-31,160812.49095527374
2008-12-31,160519.41811433088
2009-12-31,164342.56534112274
2010-12-31,168380.90737920234
2011-12-31,172633.05946842444
2012-12-31,172339.98663301783
2013-12-31,176163.1338737493
2014-12-31,180201.47591846896
2015-12-31,184453.628003188
2016-12-31,184160.55516267137
2017-12-31,187983.70239895675
2018-12-31,192022.0444390581
2019-12-31,196274.1965275626
2020-12-31,195981.1236867893
2021-12-31,199804.27092307562
2022-12-31,203842.6129631736
2023-12-31,208094.76505168347
2024-12-31,207801.69221090103
2025-12-31,211624.83944718656
2026-12-31,215663.18148728795
2027-12-31,219915.33357580236
2028-12-31,219622.26073501387
2029-12-31,223445.40797131025
2030-12-31,227483.75001138853
2001-12-31,55104.71872143114
2002-12-31,57067.69549313278
2003-12-31,59155.35048941483
2004-12-31,60426.56325488325
2005-12-31,62264.63015620171
2006-12-31,64227.60692580033
2007-12-31,66315.26192361025
2008-12-31,67586.47469053284
2009-12-31,69424.5415927798
2010-12-31,71387.51836614672
2011-12-31,73475.17336510177
2012-12-31,74746.38613375995
2013-12-31,76584.45303764366
2014-12-31,78547.43280552299
2015-12-31,80635.09080231615
2016-12-31,81906.30657777746
2017-12-31,83744.37647836022
2018-12-31,85707.35624844933
2019-12-31,87795.01424511694
2020-12-31,89066.2300191583
2021-12-31,90904.29991974129
2022-12-31,92867.27968983038
2023-12-31,94954.93768649973
2024-12-31,96226.15346053959
2025-12-31,98064.22336112172
2026-12-31,100027.20313121087
2027-12-31,102114.86112788165
2028-12-31,103386.07690191967
2029-12-31,105224.1468025035
2030-12-31,107187.12657258904
2001-12-31,69985.66639063707
2002-12-31,72737.07813670489
2003-12-31,75637.9811711163
2004-12-31,75929.23469746619
2005-12-31,78530.36699326015
2006-12-31,81281.77873493869
2007-12-31,84182.68176160613
2008-12-31,84473.9352818157
2009-12-31,87075.0675725367
2010-12-31,89826.47931095996
2011-12-31,92727.38233761775
2012-12-31,93018.63585977977
2013-12-31,95619.76815261375
2014-12-31,98371.17989617959
2015-12-31,101272.116007097
2016-12-31,101563.40270417095
2017-12-31,104164.56808379127
2018-12-31,106916.0129112958
2019-12-31,109816.94902531448
2020-12-31,110108.2357237819
2021-12-31,112709.4011034029
2022-12-31,115460.84593090558
2023-12-31,118361.7820449273
2024-12-31,118653.0687433898
2025-12-31,121254.23412301014
2026-12-31,124005.67895051463
2027-12-31,126906.61506453922
2028-12-31,127197.90176299788
2029-12-31,129799.06714262441
2030-12-31,132550.5119701158
2001-12-31,93585.91207419598
2002-12-31,95933.8629475773
2003-12-31,98538.44025525977
2004-12-31,97141.25827457526
2005-12-31,99231.40076336621
2006-12-31,101579.35163904374
2007-12-31,104183.92894854501
2008-12-31,102786.74696799548
2009-12-31,104876.88946045564
2010-12-31,107224.84033841248
2011-12-31,109829.41764679087
2012-12-31,108432.2356647449
2013-12-31,110522.37815697814
2014-12-31,112870.32903795486
2015-12-31,115474.90635349785
2016-12-31,114077.72437713956
2017-12-31,116167.86687285398
2018-12-31,118515.81775454916
2019-12-31,121120.39506870473
2020-12-31,119723.21309330763
2021-12-31,121813.35558902277
2022-12-31,124161.30647071538
2023-12-31,126765.88378487588
2024-12-31,125368.70180947137
2025-12-31,127458.8443051855
2026-12-31,129806.79518688063
2027-12-31,132411.3725010454
2028-12-31,131014.19052563501
2029-12-31,133104.33302135847
2030-12-31,135452.28390303365
2001-12-31,128901.68973989022
2002-12-31,130920.56502104439
2003-12-31,133136.51758368657
2004-12-31,131723.336255472
2005-12-31,133544.0410901412
2006-12-31,135562.91637044837
2007-12-31,137778.86892748627
2008-12-31,136365.68760936943
2009-12-31,138186.3924644756
2010-12-31,140205.2677744931
2011-12-31,142421.2203810484
2012-12-31,141008.0390921215
2013-12-31,142828.74395336275
2014-12-31,144847.61927498443
2015-12-31,147063.5718691176
2016-12-31,145650.3905761025
2017-12-31,147471.09544015507
2018-12-31,149489.97074789714
2019-12-31,151705.92333469546
2020-12-31,150292.7420386389
2021-12-31,152113.4469026922
2022-12-31,154132.32221043183
2023-12-31,156348.27479723428
2024-12-31,154935.0935011708
2025-12-31,156755.79836522322
2026-12-31,158774.67367296532
2027-12-31,160990.62625977182
2028-12-31,159577.44496370308
2029-12-31,161398.14982776408
2030-12-31,163417.02513548793
2001-12-31,101755.40186011557
2002-12-31,104287.28296799478
2003-12-31,107048.26833296017
2004-12-31,104711.97860621965
2005-12-31,107013.22830112939
2006-12-31,109545.10938296963
2007-12-31,112304.45497247543
2008-12-31,109966.52099413911
2009-12-31,112266.13093384462
2010-12-31,114796.37224640255
2011-12-31,117555.7178273244
2012-12-31,115217.78383275113
2013-12-31,117517.39375744743
2014-12-31,120047.63508242252
2015-12-31,122806.98068541389
2016-12-31,120469.04670682932
2017-12-31,122768.65666199703
2018-12-31,125298.89800218352
2019-12-31,128058.24361011173
2020-12-31,125720.30964044032
2021-12-31,128019.91959560891
2022-12-31,130550.1609357914
2023-12-31,133309.50654372503
2024-12-31,130971.57257404408
2025-12-31,133271.18252921203
2026-12-31,135801.4238693985
2027-12-31,138560.7694773371
2028-12-31,136222.83550764917
2029-12-31,138522.44546282946
2030-12-31,141052.68680298963
2001-12-31,163491.33330339548
2002-12-31,168406.84639546458
2003-12-31,173647.67884620433
2004-12-31,171184.259026124
2005-12-31,175772.1273343828
2006-12-31,180687.64042249898
2007-12-31,185928.47287154334
2008-12-31,183465.05305464283
2009-12-31,188052.92136579345
2010-12-31,192968.43445986224
2011-12-31,198209.2669135944
2012-12-31,195745.84709809494
2013-12-31,200333.7154140076
2014-12-31,205249.2285117145
2015-12-31,210490.06096663157
2016-12-31,208026.6411558466
2017-12-31,212614.50947703276
2018-12-31,217530.02257859544
2019-12-31,222770.8550389447
2020-12-31,220307.43523111392
2021-12-31,224895.30355230154
2022-12-31,229810.81665385806
2023-12-31,235051.64911421546
2024-12-31,232588.22930637005
2025-12-31,237176.09762755665
2026-12-31,242091.61072911945
2027-12-31,247332.44318948392
2028-12-31,244869.02338162856
2029-12-31,249456.89170283393
2030-12-31,254372.40480435704
2001-12-31,63199.09411090666
2002-12-31,65515.70154120948
2003-12-31,67958.15792121459
2004-12-31,68368.01363071651
2005-12-31,70558.1618654759
2006-12-31,72874.76929374345
2007-12-31,75317.22567057426
2008-12-31,75727.08137643735
2009-12-31,77917.22960858584
2010-12-31,80233.83703467285
2011-12-31,82676.29341089205
2012-12-31,83086.14911688009
2013-12-31,85276.29734843943
2014-12-31,87592.9049143712
2015-12-31,90035.36142943721
2016-12-31,90445.21727520789
2017-12-31,92635.36564657143
2018-12-31,94951.97321245619
2019-12-31,97394.42972805703
2020-12-31,97804.285574112
2021-12-31,99994.43394547596
2022-12-31,102311.04151135939
2023-12-31,104753.49802696271
2024-12-31,105163.35387301381
2025-12-31,107353.50224437722
2026-12-31,109670.10981026193
2027-12-31,112112.56632586753
2028-12-31,112522.42217191562
2029-12-31,114712.57054328384
2030-12-31,117029.17810915835
2001-12-31,165218.21934820624
2002-12-31,169231.05945378283
2003-12-31,173228.42388016853
2004-12-31,171003.5019397257
2005-12-31,175029.839907649
2006-12-31,179042.68001565762
2007-12-31,183040.04445385194
2008-12-31,180815.12252529204
2009-12-31,184841.4605048311
2010-12-31,188854.30060897258
2011-12-31,192851.66503845074
2012-12-31,190626.74309469445
2013-12-31,194653.08107337874
2014-12-31,198665.92119688034
2015-12-31,202663.2856492009
2016-12-31,200438.36372795457
2017-12-31,204464.70173006694
2018-12-31,208477.54186425853
2019-12-31,212474.90632072635
2020-12-31,210249.98440866446
2021-12-31,214276.32241077785
2022-12-31,218289.1625449629
2023-12-31,222286.52700143514
2024-12-31,220061.6050893605
2025-12-31,224087.94309147508
2026-12-31,228100.78322566662
2027-12-31,232098.1476821434
2028-12-31,229873.22577006242
2029-12-31,233899.56377219327
2030-12-31,237912.4039063513
2001-12-31,74173.62312373413
2002-12-31,75891.99435931654
2003-12-31,77692.82812729423
2004-12-31,77480.8145714527
2005-12-31,79116.10900421011
2006-12-31,80834.48023500518
2007-12-31,82635.31400562856
2008-12-31,82423.3004530735
2009-12-31,84058.59488258272
2010-12-31,85776.96611226049
2011-12-31,87577.79988260793
2012-12-31,87365.7863283068
2013-12-31,89001.0810427494
2014-12-31,90719.45255674045
2015-12-31,92520.2866119468
2016-12-31,92308.27334280634
2017-12-31,93943.56805901368
2018-12-31,95661.9395755801
2019-12-31,97462.77362893944
2020-12-31,97250.76036009693
2021-12-31,98886.05507630456
2022-12-31,100604.42659286947
2023-12-31,102405.26064623104
2024-12-31,102193.24737738454
2025-12-31,103828.5420935919
2026-12-31,105546.91361015834
2027-12-31,107347.74766352194
2028-12-31,107135.7343946727
2029-12-31,108771.02911088504
2030-12-31,110489.40062744118
2001-12-31,86140.72494343847
2002-12-31,90428.85483361714
2003-12-31,94894.53546998277
2004-12-31,96459.26814025693
2005-12-31,100568.98391538882
2006-12-31,104857.1138060021
2007-12-31,109322.79444479485
2008-12-31,110887.52711748725
