ds,yhat
2020-12-31,149382.97001873792
2021-12-31,150381.13773844074
2022-12-31,152002.19982726616
2023-12-31,154168.07944531873
2024-12-31,155786.56131595979
2025-12-31,156784.72903548004
2026-12-31,158405.79112433005
2027-12-31,160571.67074291938
2028-12-31,162190.15261396335
2029-12-31,163188.32033306133
2030-12-31,164809.3824224975
2001-12-31,142778.53854043662
2002-12-31,149651.0468403446
2003-12-31,156809.73024466337
2004-12-31,163205.9346198002
2005-12-31,169777.20555167846
2006-12-31,176649.71385865184
2007-12-31,183802.84547799898
2008-12-31,185318.0751504361
2009-12-31,187021.70737310423
2010-12-31,189026.57697583735
2011-12-31,191034.13412459622
2012-12-31,192265.0995615198
2013-12-31,193685.24423183565
2014-12-31,197438.35046224447
2015-12-31,201477.64013280085
2016-12-31,204745.90448363795
2017-12-31,208197.4746657279
2018-12-31,211950.28222332255
2019-12-31,215989.26488321763
2020-12-31,219257.22138389523
2021-12-31,222708.79156609267
2022-12-31,226461.59912368332
2023-12-31,230500.58178361895
2024-12-31,233768.5382841192
2025-12-31,237220.10846628045
2026-12-31,240972.91602387512
2027-12-31,245011.89868391483
2028-12-31,248279.85518448963
2029-12-31,251731.42536657167
2030-12-31,255484.23292427574
2001-12-31,284519.16780306277
2002-12-31,288526.7658289912
2003-12-31,295747.9723307934
2004-12-31,302740.7689104481
2005-12-31,303534.5881081062
2006-12-31,307535.15123360424
2007-12-31,314730.31878850504
2008-12-31,321679.8609107543
2009-12-31,322431.24058592704
2010-12-31,326387.498782068
2011-12-31,333557.3654538361
2012-12-31,340498.68692231027
2013-12-31,341242.0970744309
2014-12-31,345198.3552838662
2015-12-31,352368.2219682843
2016-12-31,359309.5601624846
2017-12-31,360052.9869814901
2018-12-31,364009.2618582587
2019-12-31,371179.14520871476
2020-12-31,378120.4834032353
2021-12-31,378863.91022224363
2022-12-31,382820.1850990327
2023-12-31,389990.0684495158
2024-12-31,396931.40664404107
2025-12-31,397674.8334630259
2026-12-31,401631.10833979474
2027-12-31,408800.99169029767
2028-12-31,415742.32988479943
2029-12-31,416485.7567037718
2030-12-31,420442.0315805607
2001-12-31,57156.571682455266
2002-12-31,58080.148073931225
2003-12-31,59138.97778381407
2004-12-31,60357.392936872486
2005-12-31,61678.78549491585
2006-12-31,63429.7891586584
2007-12-31,65316.57365799231
2008-12-31,66024.9914080669
2009-12-31,66601.75047193126
2010-12-31,67325.6592678634
2011-12-31,67649.66654388813
2012-12-31,67584.25810252897
2013-12-31,67625.33477850314
2014-12-31,67819.22356694486
2015-12-31,68208.19427487999
2016-12-31,68560.7497630984
2017-12-31,69019.74597523178
2018-12-31,69625.89192619629
2019-12-31,70367.81873855584
2020-12-31,70721.47482017321
2021-12-31,71180.47103238804
2022-12-31,71786.6169833491
2023-12-31,72528.54379573844
2024-12-31,72882.19987722178
2025-12-31,73341.19608940976
2026-12-31,73947.34204037435
2027-12-31,74689.26885284181
2028-12-31,75042.92493438261
2029-12-31,75501.92114651023
2030-12-31,76108.06709755832
2001-12-31,32784.09740749175
2002-12-31,32887.268472043994
2003-12-31,33369.442877963345
2004-12-31,33717.34187016278
2005-12-31,33441.54981573854
2006-12-31,33544.72088018866
2007-12-31,34026.8952863915
2008-12-31,34374.794278441455
2009-12-31,34098.998325799155
2010-12-31,34150.768308359315
2011-12-31,34581.314992287305
2012-12-31,34877.44481645971
2013-12-31,34550.02507718473
2014-12-31,34601.5743916091
2015-12-31,35033.34854068094
2016-12-31,35507.051875172554
2017-12-31,35357.99071965197
2018-12-31,35587.89268251942
2019-12-31,36196.797987061684
2020-12-31,36671.775085747824
2021-12-31,36522.7139302278
2022-12-31,36752.61589309753
2023-12-31,37361.521197643015
2024-12-31,37836.498296329504
2025-12-31,37687.437140806556
2026-12-31,37917.339103673956
2027-12-31,38526.24440822207
2028-12-31,39001.221506905815
2029-12-31,38852.16035138157
2030-12-31,39082.062314250776
2001-12-31,14097.270870079912
2002-12-31,14398.201422407052
2003-12-31,14688.047105646205
2004-12-31,15022.269932457903
2005-12-31,15334.528278493102
2006-12-31,15635.064731546372
2007-12-31,15800.86501131122
2008-12-31,16010.394583052968
2009-12-31,16198.242248684843
2010-12-31,16373.937554733422
2011-12-31,16334.925267934488
2012-12-31,16339.374071558574
2013-12-31,16322.759524694895
2014-12-31,16419.605657912754
2015-12-31,16505.37031098088
2016-12-31,16634.95301802723
2017-12-31,16638.459887930472
2018-12-31,16630.638910586902
2019-12-31,16611.733081590795
2020-12-31,16636.358523119365
2021-12-31,16639.86539302088
2022-12-31,16632.044415677403
2023-12-31,16613.138586680638
2024-12-31,16637.76402821199
2025-12-31,16641.270898114093
2026-12-31,16633.449920770527
2027-12-31,16614.544091772106
2028-12-31,16639.1695333023
2029-12-31,16642.676403205645
2030-12-31,16634.85542586052
2001-12-31,792546.2322214532
2002-12-31,809455.9917799635
2003-12-31,826940.9835455643
2004-12-31,844664.9281449653
2005-12-31,861047.609097525
2006-12-31,877957.3748264627
2007-12-31,895440.6799596217
2008-12-31,903937.8790269631
2009-12-31,889997.1725765365
2010-12-31,876580.068332495
2011-12-31,863805.9101696068
2012-12-31,869714.4187613783
2013-12-31,876133.5528387338
2014-12-31,891144.5424714331
2015-12-31,906763.4837313851
2016-12-31,922642.6085678493
2017-12-31,937185.5056172869
2018-12-31,952255.4868943545
2019-12-31,967900.6999292802
2020-12-31,983779.8246848516
2021-12-31,998322.7217339429
2022-12-31,1013392.7030110331
2023-12-31,1029037.9160458457
2024-12-31,1044917.0408019843
2025-12-31,1059459.9378511799
2026-12-31,1074529.9191282473
2027-12-31,1090175.1321627372
2028-12-31,1106054.2569186187
2029-12-31,1120597.1539680732
2030-12-31,1135667.135244787
2001-12-31,298064.00446709944
2002-12-31,299632.18610070803
2003-12-31,302405.1848181272
2004-12-31,306169.909750995
2005-12-31,306534.5070586477
2006-12-31,308101.13320782303
2007-12-31,310870.5125997399
2008-12-31,311490.4936191408
2009-12-31,306857.6347643153
2010-12-31,303426.4526639737
2011-12-31,301200.09569279285
2012-12-31,299962.4026271909
2013-12-31,301245.9357702263
2014-12-31,303756.4721894384
2015-12-31,307477.4429656656
2016-12-31,312203.73927494785
2017-12-31,313537.5171101643
2018-12-31,316073.3240607376
2019-12-31,319813.9510206331
2020-12-31,324548.95553267654
2021-12-31,325882.73336787825
2022-12-31,328418.540318461
2023-12-31,332159.16727836104
2024-12-31,336894.17179043446
2025-12-31,338227.9496256317
2026-12-31,340763.7565762047
2027-12-31,344504.3835360968
2028-12-31,349239.38804815034
2029-12-31,350573.16588335286
2030-12-31,353108.97283392254
2001-12-31,64664.79683339127
2002-12-31,67380.29222590283
2003-12-31,70418.53869519013
2004-12-31,73357.83905349142
2005-12-31,75750.60129647533
2006-12-31,78463.7131707938
2007-12-31,81499.08236035149
2008-12-31,84431.54184398238
2009-12-31,86811.48326421218
2010-12-31,89508.52581756789
2011-12-31,92524.81352381028
2012-12-31,95442.06056367896
2013-12-31,97809.55874705795
2014-12-31,100499.50404618777
2015-12-31,103512.20041714772
2016-12-31,106425.88067699088
2017-12-31,108793.09283178006
2018-12-31,111483.03813439113
2019-12-31,114495.73451118873
2020-12-31,117409.41477445631
2021-12-31,119776.62692924598
2022-12-31,122466.57223185904
2023-12-31,125479.26860865962
2024-12-31,128392.9488719271
2025-12-31,130760.16102671438
2026-12-31,133450.10632932538
2027-12-31,136462.80270612828
2028-12-31,139376.48296939346
2029-12-31,141743.69512417942
2030-12-31,144433.64042679238
2001-12-31,10958.52322389633
2002-12-31,11032.701030955976
2003-12-31,11084.378846452502
2004-12-31,11143.346177712914
2005-12-31,11240.043685826024
2006-12-31,11314.220940636898
2007-12-31,11365.838688012756
2008-12-31,11424.598748138287
2009-12-31,11520.634724532061
2010-12-31,11593.852658362823
2011-12-31,11644.347886087417
2012-12-31,11702.08467189225
2013-12-31,11797.554138941245
2014-12-31,11870.503904646857
2015-12-31,11920.953678611344
2016-12-31,11978.689603835533
2017-12-31,12074.159070495425
2018-12-31,12147.10883612145
2019-12-31,12197.558610290362
2020-12-31,12255.294535544286
2021-12-31,12350.764002203961
2022-12-31,12423.713767829886
2023-12-31,12474.163541998594
2024-12-31,12531.899467252739
2025-12-31,12627.368933912618
2026-12-31,12700.318699538639
2027-12-31,12750.768473707067
2028-12-31,12808.504398961206
2029-12-31,12903.97386562133
2030-12-31,12976.923631247091
2001-12-31,45749.84450420397
2002-12-31,46118.36856068506
2003-12-31,46605.824525500866
2004-12-31,47350.49875944792
2005-12-31,47600.48327234091
2006-12-31,47969.00478893711
2007-12-31,48455.75679686955
2008-12-31,49194.12078857263
2009-12-31,48811.86316201844
2010-12-31,48547.73093419982
2011-12-31,48402.5306034835
2012-12-31,48512.81524500464
2013-12-31,48130.1448263604
2014-12-31,47866.01259241789
2015-12-31,47720.812256161254
2016-12-31,47830.399817009995
2017-12-31,47446.8608287883
2018-12-31,47181.8600201075
2019-12-31,47035.79111319755
2020-12-31,47145.20480064959
2021-12-31,46761.6658124258
2022-12-31,46496.66500374626
2023-12-31,46350.59609683654
2024-12-31,46460.00978429256
2025-12-31,46076.470796068475
2026-12-31,45811.469987387696
2027-12-31,45665.40108047664
2028-12-31,45774.81476793052
2029-12-31,45391.27577970688
2030-12-31,45126.27497102621
2001-12-31,14680.627323430497
2002-12-31,15054.638164746324
2003-12-31,15465.264329995047
2004-12-31,15948.540192200135
2005-12-31,16286.985969628626
2006-12-31,16661.00931828459
2007-12-31,17071.647232630938
2008-12-31,17256.02812872475
2009-12-31,17240.153818608196
2010-12-31,17092.515472105133
2011-12-31,16982.41027864086
2012-12-31,16957.238288982822
2013-12-31,16879.018974295574
2014-12-31,16836.537568353848
2015-12-31,16830.76506244837
2016-12-31,16896.78922811687
2017-12-31,17163.38003963596
2018-12-31,17465.54841824214
2019-12-31,17804.332122501386
2020-12-31,18215.568674152742
2021-12-31,18482.15948566456
2022-12-31,18784.327864271443
2023-12-31,19123.111568528457
2024-12-31,19534.348120191917
2025-12-31,19800.938931705725
2026-12-31,20103.10731031192
2027-12-31,20441.891014562272
2028-12-31,20853.127566220217
2029-12-31,21119.718377739177
2030-12-31,21421.88675633847
2001-12-31,10365.357169146046
2002-12-31,10562.213452234811
2003-12-31,10748.728886986275
2004-12-31,10857.953068943776
2005-12-31,11065.085946001422
2006-12-31,11261.942228856977
2007-12-31,11448.457663286325
2008-12-31,11557.681846084382
2009-12-31,11764.814723587542
2010-12-31,11961.663785792018
2011-12-31,12147.749400854858
2012-12-31,12255.880241806202
2013-12-31,12460.94728534964
2014-12-31,12655.3468094407
2015-12-31,12838.995154520871
2016-12-31,12945.120998767845
2017-12-31,13149.077751109893
2018-12-31,13342.757909014095
2019-12-31,13526.09721865991
2020-12-31,13632.136574024533
2021-12-31,13836.093326366834
2022-12-31,14029.773484270892
2023-12-31,14213.112793916804
2024-12-31,14319.152149280791
2025-12-31,14523.108901623087
2026-12-31,14716.789059527291
2027-12-31,14900.128369173457
2028-12-31,15006.167724537598
2029-12-31,15210.124476879968
2030-12-31,15403.804634783977
2001-12-31,16340.979514693627
2002-12-31,16149.323280739936
2003-12-31,15834.58561410336
2004-12-31,16313.654614150433
2005-12-31,16245.271557265027
2006-12-31,16053.615319254477
2007-12-31,15738.872968322457
2008-12-31,16217.49656447789
2009-12-31,16148.614139293557
2010-12-31,15955.94505652252
2011-12-31,15640.179003585405
2012-12-31,16118.121805041781
2013-12-31,16048.132547900124
2014-12-31,15854.467476658072
2015-12-31,15537.656809704524
2016-12-31,16014.543410982205
2017-12-31,15943.942424386922
2018-12-31,15750.068258418274
2019-12-31,15433.112659141112
2020-12-31,15909.9576503934
2021-12-31,15839.356663798002
2022-12-31,15645.482497829478
2023-12-31,15328.526898550956
2024-12-31,15805.371889804203
2025-12-31,15734.770903209439
2026-12-31,15540.896737240773
2027-12-31,15223.941137961177
2028-12-31,15700.786129216081
2029-12-31,15630.185142619766
2030-12-31,15436.310976654866
2001-12-31,13745.9317395767
2002-12-31,13879.716362712741
2003-12-31,14082.91787847658
2004-12-31,14284.905622739374
2005-12-31,14349.155216100717
2006-12-31,14482.939839490757
2007-12-31,14685.6847782658
2008-12-31,14798.302325509772
2009-12-31,14773.368920766145
2010-12-31,14782.710024049757
2011-12-31,14760.210313644724
2012-12-31,14735.82399805765
2013-12-31,14574.243634494818
2014-12-31,14482.242590455555
2015-12-31,14583.66269002702
2016-12-31,14683.590167139613
2017-12-31,14586.13287208098
2018-12-31,14558.210608596342
2019-12-31,14599.705245547673
2020-12-31,14639.543074801035
2021-12-31,14542.085779743404
2022-12-31,14514.163516259188
2023-12-31,14555.658153211461
2024-12-31,14595.4959824633
2025-12-31,14498.038687404854
2026-12-31,14470.116423920248
2027-12-31,14511.611060873867
2028-12-31,14551.448890125916
2029-12-31,14453.991595066458
2030-12-31,14426.069331583305
2001-12-31,27152.86505400452
2002-12-31,27179.641690869583
2003-12-31,27300.31026059255
2004-12-31,27573.575748475025
2005-12-31,27506.581132002608
2006-12-31,27533.36725886488
2007-12-31,27656.478616552697
2008-12-31,27932.193598010654
2009-12-31,27867.6417830163
2010-12-31,27757.477561723234
2011-12-31,27741.20499072379
2012-12-31,27877.15415972599
2013-12-31,27673.218412778187
2014-12-31,27563.01234136971
2015-12-31,27545.55287726811
2016-12-31,27679.68889989963
2017-12-31,27473.94495331364
2018-12-31,27361.972240917574
2019-12-31,27343.891466209116
2020-12-31,27478.027483980477
2021-12-31,27272.28353739418
2022-12-31,27160.310824998924
2023-12-31,27142.230050291048
2024-12-31,27276.36606806348
2025-12-31,27070.622121476503
2026-12-31,26958.649409080423
2027-12-31,26940.5686343727
2028-12-31,27074.704652144283
2029-12-31,26868.960705556863
2030-12-31,26756.98799316189
2001-12-31,36775.680915210425
2002-12-31,36919.772748022406
2003-12-31,37202.77900272761
2004-12-31,38004.71739921674
2005-12-31,38010.16157898592
2006-12-31,38154.25332128316
2007-12-31,38436.669426644105
2008-12-31,39237.38216003291
2009-12-31,38984.63262373893
2010-12-31,38869.520919302275
2011-12-31,38893.32363509669
2012-12-31,39435.348346001614
2013-12-31,39181.58898630766
2014-12-31,39066.47737376133
2015-12-31,39090.84026717138
2016-12-31,39633.5337407793
2017-12-31,39380.44145011024
2018-12-31,39265.99681157879
2019-12-31,39290.46659439365
2020-12-31,39833.16020123514
2021-12-31,39580.06791056554
2022-12-31,39465.623272035635
2023-12-31,39490.09305485117
2024-12-31,40032.7866616947
2025-12-31,39779.69437102406
2026-12-31,39665.24973249271
2027-12-31,39689.7195153083
2028-12-31,40232.4131221509
2029-12-31,39979.32083147882
2030-12-31,39864.87619295064
2001-12-31,131955.36629568355
2002-12-31,136638.26181112888
2003-12-31,141651.21661757107
2004-12-31,146008.5307294184
2005-12-31,150860.5654443921
2006-12-31,156050.23873670658
2007-12-31,161567.98595535336
2008-12-31,164261.31478513152
2009-12-31,167449.78091418472
2010-12-31,170975.88554086635
2011-12-31,172623.8082495105
2012-12-31,173102.17483454966
2013-12-31,174082.5135079034
2014-12-31,175400.49066153786
2015-12-31,177051.72959190013
2016-12-31,179407.54976417427
2017-12-31,182264.2887781925
2018-12-31,185458.66626948758
2019-12-31,188982.85273768683
2020-12-31,191342.76036476743
2021-12-31,194199.4993788405
2022-12-31,197393.87687013397
2023-12-31,200918.0633383559
2024-12-31,203277.97096534527
2025-12-31,206134.70997939887
2026-12-31,209329.0874706938
2027-12-31,212853.27393897026
2028-12-31,215213.18156599527
2029-12-31,218069.92058000987
2030-12-31,221264.29807135748
2001-12-31,88206.3934490747
2002-12-31,89054.6980420187
2003-12-31,90370.83679461722
2004-12-31,92068.11302195245
2005-12-31,93467.11559446991
2006-12-31,96660.84890244315
2007-12-31,98726.97573424589
2008-12-31,100207.02514658909
2009-12-31,99701.84380866625
2010-12-31,98808.31192986797
2011-12-31,98689.69540093993
2012-12-31,98966.1491349609
2013-12-31,99102.6485724876
2014-12-31,99807.8528274566
2015-12-31,100736.35359586512
2016-12-31,101580.67881106639
2017-12-31,102017.33493593718
2018-12-31,102622.84068115689
2019-12-31,103451.64295625257
2020-12-31,104800.64071626385
2021-12-31,105237.29684074357
2022-12-31,105842.80258598446
2023-12-31,106671.6048609462
2024-12-31,108020.6026216002
2025-12-31,108457.25874620205
2026-12-31,109062.76449142172
2027-12-31,109891.56676601435
2028-12-31,111240.56452638377
2029-12-31,111677.22065127653
2030-12-31,112282.72639609365
2001-12-31,1026906.0000000284
2002-12-31,1055617.0000000542
2003-12-31,1079587.0000001036
2004-12-31,1108435.0000000787
2005-12-31,1131545.9999999972
2006-12-31,1164424.9999999711
2007-12-31,1192861.0000000526
2008-12-31,1200541.0000000244
2009-12-31,1196891.999999979
2010-12-31,1229225.9999999546
2011-12-31,1238951.0000000116
2012-12-31,1256118.0000000228
2013-12-31,1276410.0000000228
2014-12-31,1301887.000000103
2015-12-31,1325563.0000001234
2016-12-31,1352796.9999999998
2017-12-31,1379302.0000000102
2018-12-31,1408863.99999996
2019-12-31,1444869.9999999779
2020-12-31,1478759.0000000326
2021-12-31,1505263.9999682566
2022-12-31,1534825.9999709919
2023-12-31,1570831.9999644565
2024-12-31,1604721.0000037542
2025-12-31,1631225.9999888113
2026-12-31,1660787.9999887943
2027-12-31,1696793.9999563294
2028-12-31,1730682.999973447
2029-12-31,1757187.999975129
2030-12-31,1786749.9999499398
2001-12-31,18667.23478119433
2002-12-31,18804.710863377666
2003-12-31,18852.254566715907
2004-12-31,19027.49031461275
2005-12-31,19255.16818379596
2006-12-31,19424.949152229186
2007-12-31,19504.76844380108
2008-12-31,19712.36820669075
2009-12-31,19864.444884495417
2010-12-31,19926.189948560896
2011-12-31,19897.18454936905
2012-12-31,19943.66742870058
2013-12-31,20041.81075154655
2014-12-31,20049.782431066702
2015-12-31,19967.79243399194
2016-12-31,20013.13960035187
2017-12-31,20107.745877383488
2018-12-31,20112.18051318757
2019-12-31,20026.653473587176
2020-12-31,20068.45390604819
2021-12-31,20163.060183078243
2022-12-31,20167.494818882038
2023-12-31,20081.967779280403
2024-12-31,20123.768211743718
2025-12-31,20218.374488774833
2026-12-31,20222.80912457892
2027-12-31,20137.282084975395
2028-12-31,20179.08251743835
2029-12-31,20273.688794470647
2030-12-31,20278.12343027343
2001-12-31,115715.99999999844
2002-12-31,118149.00000000732
2003-12-31,121174.00000000163
2004-12-31,126828.99999999926
2005-12-31,130042.99999999873
2006-12-31,135261.9999999893
2007-12-31,139757.00000000017
2008-12-31,141666.9999999965
2009-12-31,141633.99999999886
2010-12-31,138027.99999999293
2011-12-31,138694.00000000064
2012-12-31,139446.00000000268
2013-12-31,139586.00000000442
2014-12-31,140954.99999999857
2015-12-31,143326.00000000064
2016-12-31,146410.00000000314
2017-12-31,148961.99999999822
2018-12-31,151824.99999999674
2019-12-31,154938.99999999706
2020-12-31,158834.00000000148
2021-12-31,161386.00000085065
2022-12-31,164249.00000081255
2023-12-31,167363.0000009962
2024-12-31,171257.99999992503
2025-12-31,173810.0000003238
2026-12-31,176673.00000032366
2027-12-31,179787.00000122818
2028-12-31,183682.0000007339
2029-12-31,186234.00000067253
2030-12-31,189097.00000141773
2001-12-31,47899.355805843355
2002-12-31,48292.90070623978
2003-12-31,48285.11756177548
2004-12-31,49168.012604411364
2005-12-31,49963.24968019268
2006-12-31,50356.794569217294
2007-12-31,50349.00980320589
2008-12-31,51231.902701299325
2009-12-31,51337.3672660231
2010-12-31,51039.67643615209
2011-12-31,50340.65735718729
2012-12-31,50530.42266319872
2013-12-31,50634.423798468924
2014-12-31,50336.73260590998
2015-12-31,49637.603222433296
2016-12-31,49826.86904869985
2017-12-31,49631.54832744118
2018-12-31,49034.53543108375
2019-12-31,48036.19449568867
2020-12-31,47925.8178851102
2021-12-31,47730.497163849475
2022-12-31,47133.484267490625
2023-12-31,46135.14333209167
2024-12-31,46024.766721516105
2025-12-31,45829.44600025854
2026-12-31,45232.433103900985
2027-12-31,44234.09216849783
2028-12-31,44123.71555792465
2029-12-31,43928.39483666782
2030-12-31,43331.38194031124
2001-12-31,12989.65472243835
2002-12-31,13365.288957050552
2003-12-31,13661.367083492216
2004-12-31,13904.895864157603
2005-12-31,14204.521000809395
2006-12-31,14392.06931250437
2007-12-31,14500.040160090895
2008-12-31,14554.521108546513
2009-12-31,14657.432609803807
2010-12-31,14680.130946382073
2011-12-31,14622.5376190267
2012-12-31,14511.34574226979
2013-12-31,14612.815500053815
2014-12-31,14634.870357425092
2015-12-31,14594.897650042078
2016-12-31,14501.541339390413
2017-12-31,14620.797932492445
2018-12-31,14660.467527548511
2019-12-31,14620.581014717485
2020-12-31,14527.224704764467
2021-12-31,14646.481297865927
2022-12-31,14686.150892921483
2023-12-31,14646.264380089742
2024-12-31,14552.908070137239
2025-12-31,14672.164663239424
2026-12-31,14711.834258295488
2027-12-31,14671.947745462841
2028-12-31,14578.591435510436
2029-12-31,14697.848028613505
2030-12-31,14737.517623668286
2001-12-31,7071.96277267434
2002-12-31,7258.559174769768
2003-12-31,7456.771572907682
2004-12-31,7605.672811036291
2005-12-31,7780.546393088287
2006-12-31,7966.9381918332465
2007-12-31,8160.3645231019655
2008-12-31,8304.44792986932
2009-12-31,8474.516320334658
2010-12-31,8656.241665071644
2011-12-31,8688.188979637607
2012-12-31,8648.024140826175
2013-12-31,8634.202794548812
2014-12-31,8632.038224758067
2015-12-31,8641.488828760243
2016-12-31,8601.111117047469
2017-12-31,8587.22290985394
2018-12-31,8585.057517663343
2019-12-31,8594.508121382836
2020-12-31,8554.130409602461
2021-12-31,8540.24220240962
2022-12-31,8538.076810219027
2023-12-31,8547.527413938897
2024-12-31,8507.149702157325
2025-12-31,8493.261494964181
2026-12-31,8491.09610277359
2027-12-31,8500.546706494219
2028-12-31,8460.168994712978
2029-12-31,8446.280787519427
2030-12-31,8444.115395329354
2001-12-31,220514.4188216469
2002-12-31,230263.49355567544
2003-12-31,241333.068134323
2004-12-31,252092.4357913021
2005-12-31,263440.3115953544
2006-12-31,276145.2712584648
2007-12-31,286127.4426985905
2008-12-31,289007.3132417932
2009-12-31,291852.0055060793
2010-12-31,296053.4515340704
2011-12-31,299168.1673124257
2012-12-31,299651.4698494772
2013-12-31,303468.64699067315
2014-12-31,309432.99076480704
2015-12-31,316720.6308484364
2016-12-31,322946.9738800351
2017-12-31,332786.89798318647
2018-12-31,343983.90594356577
2019-12-31,356501.41381701257
2020-12-31,366395.68120712973
2021-12-31,376235.6053105432
2022-12-31,387432.61327091523
2023-12-31,399950.12114446494
2024-12-31,409844.3885341524
2025-12-31,419684.31263747416
2026-12-31,430881.32059785334
2027-12-31,443398.82847166
2028-12-31,453293.09586152324
2029-12-31,463133.01996465155
2030-12-31,474330.0279252955
2001-12-31,455021.572678837
2002-12-31,474762.47367805656
2003-12-31,495294.9291622862
2004-12-31,521253.0158545346
2005-12-31,549648.9578019492
2006-12-31,585401.0493618742
2007-12-31,615741.0026453322
2008-12-31,623518.0472233118
2009-12-31,615330.9486400883
